Daily soil climate at site boone1 in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
288,  13.25,  37.00,    1.3,   15.3,   15.1,   14.7,   14.1,   13.4,   12.9,   12.6,   0.66,   0.73,   0.83,   0.57,   0.32,   0.26,   0.26,    0.0,   16.3,   17.3,   21.0,   22.1,   22.2,    0.0,  340.9,  362.3,  439.5,  462.8,  464.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  100.9,  59.94,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
289,  11.00,   0.00,    1.7,   13.8,   13.8,   13.7,   13.6,   13.3,   12.9,   12.6,   0.49,   0.54,   0.64,   0.72,   0.39,   0.28,   0.26,   10.4,    6.8,    9.5,   19.2,   21.7,   22.2,  218.3,  141.7,  198.0,  401.3,  454.2,  463.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   99.2,  59.42,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
290,   9.00,   0.00,    1.6,   12.0,   12.0,   12.0,   12.0,   12.0,   11.8,   11.6,   0.40,   0.44,   0.52,   0.62,   0.49,   0.32,   0.27,   15.3,   12.2,    9.0,   16.6,   20.8,   21.9,  320.1,  255.8,  188.6,  347.7,  434.0,  457.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   97.4,  58.98,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
291,   8.25,   2.00,    1.4,   10.6,   10.6,   10.6,   10.6,   10.6,   10.5,   10.5,   0.37,   0.40,   0.46,   0.55,   0.57,   0.39,   0.30,   13.1,   14.9,   12.1,   13.8,   19.1,   21.2,  274.7,  311.3,  252.6,  287.6,  399.6,  443.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   97.5,  58.77,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
292,   4.75,   0.00,    1.2,    7.3,    7.7,    8.3,    9.0,    9.3,    9.3,    9.3,   0.33,   0.35,   0.40,   0.49,   0.55,   0.47,   0.36,   18.9,   17.0,   14.1,   12.7,   16.9,   19.9,  394.7,  355.9,  295.3,  266.3,  353.2,  416.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   95.3,  59.04,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
293,   4.25,   0.00,    1.4,    7.5,    7.7,    8.1,    8.7,    9.1,    9.2,    9.2,   0.29,   0.31,   0.35,   0.44,   0.51,   0.52,   0.42,   20.2,   18.7,   16.0,   13.8,   14.9,   18.1,  422.5,  391.2,  333.6,  288.0,  312.5,  379.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   92.0,  60.09,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
294,  10.75,   1.00,    1.9,   13.9,   13.1,   11.7,   10.0,    9.4,    9.3,    9.3,   0.27,   0.29,   0.32,   0.40,   0.47,   0.50,   0.48,   18.8,   19.6,   17.5,   15.0,   14.4,   16.3,  392.6,  410.4,  365.4,  314.6,  301.2,  341.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   88.0,  62.11,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
295,   9.50,   1.00,    1.5,   12.2,   11.9,   11.4,   10.5,    9.7,    9.5,    9.4,   0.26,   0.28,   0.30,   0.37,   0.44,   0.48,   0.48,   19.4,   20.4,   18.6,   16.2,   15.1,   15.3,  404.8,  426.9,  388.9,  339.5,  316.6,  320.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   83.5,  64.87,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
296,   3.00,   3.00,    0.5,    4.5,    5.3,    6.7,    8.5,    9.2,    9.3,    9.3,   0.31,   0.32,   0.33,   0.35,   0.41,   0.45,   0.46,   14.3,   20.1,   19.4,   17.3,   16.0,   15.5,  298.9,  420.9,  405.6,  361.2,  334.7,  325.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.7,  67.71,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
297,   2.75,   0.00,    1.0,    5.0,    5.5,    6.3,    7.7,    8.7,    9.1,    9.2,   0.27,   0.28,   0.30,   0.34,   0.39,   0.42,   0.44,   20.7,   20.3,   19.6,   18.1,   16.8,   16.2,  433.3,  423.9,  409.8,  378.1,  351.8,  339.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   77.0,  70.19,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
298,   4.25,   0.00,    1.5,    8.1,    8.1,    8.1,    8.3,    8.6,    8.8,    8.9,   0.24,   0.25,   0.27,   0.32,   0.37,   0.40,   0.42,   21.9,   21.2,   20.0,   18.6,   17.5,   16.9,  457.6,  443.8,  419.0,  389.2,  366.3,  354.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
299,  10.50,   0.00,    1.5,   12.9,   12.3,   11.3,    9.9,    9.4,    9.3,    9.3,   0.18,   0.25,   0.26,   0.30,   0.35,   0.38,   0.40,   22.7,   22.1,   20.7,   19.2,   18.1,   17.6,  475.7,  461.2,  433.7,  401.2,  379.2,  367.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
300,  15.75,  22.00,    1.0,   16.6,   15.7,   13.9,   11.3,    9.9,    9.5,    9.4,   0.59,   0.63,   0.63,   0.31,   0.33,   0.36,   0.38,    0.0,   19.3,   21.1,   19.8,   18.8,   18.2,    0.0,  403.8,  441.3,  414.0,  392.1,  380.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   85.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
301,  12.25,   6.00,    1.2,   14.5,   14.2,   13.4,   12.0,   10.6,   10.0,    9.8,   0.51,   0.55,   0.60,   0.40,   0.33,   0.35,   0.36,    0.0,    9.5,   19.2,   20.1,   19.3,   18.8,    0.0,  198.3,  400.7,  420.8,  404.2,  393.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   87.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
302,  14.00,  39.00,    1.4,   15.5,   14.9,   13.9,   12.4,   11.1,   10.5,   10.3,   0.67,   0.74,   0.84,   0.92,   0.35,   0.34,   0.35,    0.0,   10.7,   15.8,   19.9,   19.6,   19.3,    0.0,  223.0,  331.1,  415.7,  410.9,  404.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  121.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
303,  10.75,   0.00,    1.5,   14.6,   14.3,   13.7,   12.6,   11.5,   10.9,   10.7,   0.53,   0.58,   0.68,   0.81,   0.50,   0.35,   0.34,   10.1,    6.3,    2.8,   16.9,   19.5,   19.6,  211.6,  132.4,   59.5,  354.2,  408.1,  409.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  118.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
304,  10.00,   0.00,    1.8,   14.2,   14.0,   13.6,   12.7,   11.8,   11.3,   11.0,   0.44,   0.48,   0.57,   0.70,   0.67,   0.40,   0.35,   14.3,   11.1,    6.6,   11.8,   18.7,   19.5,  299.5,  231.9,  138.6,  247.8,  390.3,  407.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  116.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
305,  15.75,   0.00,    2.0,   16.6,   15.9,   14.7,   13.0,   12.0,   11.5,   11.2,   0.39,   0.41,   0.48,   0.61,   0.69,   0.51,   0.38,   16.7,   14.2,    9.9,    8.8,   16.2,   18.9,  350.1,  297.4,  207.9,  184.7,  339.8,  395.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  113.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
306,  15.25,   1.00,    1.6,   17.1,   16.5,   15.4,   13.6,   12.3,   11.7,   11.4,   0.37,   0.39,   0.44,   0.55,   0.64,   0.60,   0.45,   15.9,   16.0,   12.6,    9.7,   13.1,   17.3,  333.4,  335.2,  262.8,  203.2,  273.5,  362.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  111.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
307,  14.00,   4.00,    1.1,   16.5,   16.1,   15.4,   14.0,   12.6,   11.9,   11.6,   0.39,   0.41,   0.45,   0.51,   0.59,   0.61,   0.54,    8.7,   16.1,   14.3,   11.4,   11.3,   14.9,  182.6,  335.9,  299.5,  238.9,  236.6,  312.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  110.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
308,  10.75,   1.00,    1.2,   14.7,   14.6,   14.4,   13.8,   12.8,   12.2,   11.8,   0.36,   0.37,   0.41,   0.48,   0.55,   0.59,   0.58,   15.7,   16.7,   15.1,   12.8,   11.7,   12.9,  329.1,  349.6,  316.5,  268.1,  245.6,  270.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  106.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
309,   6.25,  10.00,    0.7,   11.3,   11.3,   11.3,   11.3,   11.3,   11.2,   11.1,   0.50,   0.52,   0.52,   0.47,   0.52,   0.56,   0.57,    0.0,   15.6,   15.9,   13.8,   12.7,   12.4,    0.0,  327.0,  332.9,  289.6,  264.6,  259.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  109.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
310,   9.25,   0.00,    1.0,   11.1,   11.1,   11.1,   11.1,   11.1,   11.0,   10.9,   0.39,   0.41,   0.44,   0.48,   0.51,   0.54,   0.55,   15.1,   14.5,   15.7,   14.6,   13.5,   13.0,  316.2,  302.6,  328.7,  305.9,  281.8,  270.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  103.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
311,   9.50,   0.00,    1.0,   11.2,   11.2,   11.1,   11.1,   11.0,   10.9,   10.8,   0.35,   0.36,   0.39,   0.45,   0.50,   0.52,   0.53,   18.3,   17.2,   15.9,   14.9,   14.1,   13.6,  381.9,  359.5,  331.5,  312.0,  294.4,  283.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   97.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
312,   4.75,   0.00,    1.1,    9.3,    9.3,    9.3,    9.3,    9.3,    9.3,    9.3,   0.32,   0.33,   0.36,   0.42,   0.47,   0.50,   0.52,   19.6,   18.7,   16.9,   15.4,   14.5,   14.1,  409.2,  390.8,  353.5,  321.4,  303.9,  295.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   92.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
313,  -1.50,   0.00,    0.9,    5.7,    6.3,    7.4,    8.7,    9.2,    9.3,    9.3,   0.30,   0.31,   0.33,   0.39,   0.45,   0.48,   0.50,   20.4,   19.6,   17.9,   16.1,   15.1,   14.6,  426.4,  410.8,  375.0,  336.6,  315.4,  305.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   87.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
314,   0.25,   0.00,    1.1,    4.9,    5.4,    6.4,    7.9,    8.9,    9.1,    9.2,   0.29,   0.29,   0.32,   0.36,   0.42,   0.46,   0.48,   20.9,   20.3,   18.8,   16.9,   15.7,   15.2,  437.3,  424.1,  392.4,  353.3,  329.2,  317.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   82.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
315,   1.75,   3.00,    1.0,    5.0,    5.4,    6.1,    7.4,    8.4,    8.8,    9.0,   0.37,   0.32,   0.33,   0.35,   0.40,   0.44,   0.45,   13.4,   19.7,   19.4,   17.7,   16.5,   15.9,  280.9,  412.1,  405.2,  369.2,  344.1,  331.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
316,   7.25,   3.00,    0.8,    7.0,    7.1,    7.2,    7.6,    8.2,    8.5,    8.7,   0.39,   0.35,   0.35,   0.35,   0.38,   0.42,   0.43,   11.1,   18.9,   19.5,   18.3,   17.2,   16.6,  232.3,  395.0,  407.3,  382.2,  358.8,  346.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   80.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
317,   9.25,   4.00,    1.0,    9.3,    9.3,    9.3,    9.3,    9.3,    9.3,    9.3,   0.41,   0.39,   0.39,   0.36,   0.38,   0.40,   0.41,    8.0,   17.8,   19.3,   18.6,   17.7,   17.2,  167.9,  373.1,  403.8,  389.7,  371.1,  360.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   80.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
318,   3.25,   0.00,    0.8,    7.4,    7.7,    8.3,    9.0,    9.2,    9.3,    9.3,   0.35,   0.33,   0.35,   0.36,   0.37,   0.39,   0.40,   17.9,   18.2,   19.1,   18.8,   18.2,   17.8,  373.8,  381.5,  399.6,  393.0,  380.0,  371.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   77.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
319,   1.50,   0.00,    0.8,    5.6,    6.1,    7.1,    8.3,    9.0,    9.2,    9.2,   0.31,   0.31,   0.32,   0.35,   0.37,   0.38,   0.39,   19.5,   19.7,   19.1,   18.8,   18.4,   18.2,  407.3,  411.3,  400.2,  393.8,  385.6,  379.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
320,   2.00,   0.00,    1.0,    5.4,    5.8,    6.5,    7.7,    8.6,    8.9,    9.1,   0.29,   0.29,   0.31,   0.33,   0.36,   0.37,   0.38,   20.7,   20.4,   19.7,   19.0,   18.6,   18.4,  433.3,  427.0,  411.0,  397.2,  389.5,  385.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
321,   3.00,   0.00,    0.9,    5.3,    5.7,    6.3,    7.3,    8.2,    8.6,    8.8,   0.28,   0.28,   0.29,   0.32,   0.35,   0.36,   0.37,   21.4,   21.0,   20.1,   19.3,   18.9,   18.7,  447.4,  438.7,  421.1,  403.7,  394.4,  390.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
322,   4.25,   0.00,    1.1,    6.2,    6.4,    6.7,    7.3,    7.9,    8.3,    8.5,   0.27,   0.27,   0.28,   0.31,   0.34,   0.35,   0.36,   21.7,   21.3,   20.6,   19.7,   19.2,   18.9,  454.0,  446.4,  430.2,  411.5,  400.6,  395.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
323,   8.00,   0.00,    1.3,    8.6,    8.6,    8.6,    8.6,    8.6,    8.6,    8.7,   0.26,   0.26,   0.27,   0.30,   0.32,   0.34,   0.35,   22.0,   21.6,   20.9,   20.1,   19.5,   19.2,  459.3,  452.4,  437.8,  419.4,  407.5,  401.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
324,  11.00,   9.00,    1.1,   10.9,   10.6,   10.2,    9.6,    9.3,    9.3,    9.3,   0.46,   0.46,   0.38,   0.30,   0.31,   0.33,   0.34,    0.0,   19.0,   21.1,   20.4,   19.8,   19.5,    0.0,  397.2,  440.5,  426.6,  414.7,  408.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
325,   7.25,   9.00,    0.7,    9.9,    9.9,    9.8,    9.6,    9.5,    9.4,    9.3,   0.52,   0.54,   0.55,   0.32,   0.31,   0.32,   0.33,    0.0,   15.2,   20.6,   20.6,   20.2,   19.9,    0.0,  318.1,  430.1,  431.6,  421.5,  415.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
326,   6.00,   0.00,    1.1,    9.4,    9.4,    9.4,    9.4,    9.3,    9.3,    9.3,   0.41,   0.42,   0.45,   0.40,   0.31,   0.32,   0.32,   14.5,   13.8,   19.0,   20.6,   20.4,   20.2,  304.0,  288.1,  397.4,  430.8,  426.0,  421.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   76.8,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
327,   4.75,   0.00,    1.1,    8.7,    8.8,    9.0,    9.2,    9.3,    9.3,    9.3,   0.36,   0.36,   0.39,   0.42,   0.33,   0.32,   0.32,   17.8,   16.9,   17.2,   20.3,   20.4,   20.3,  372.9,  353.3,  359.7,  424.8,  427.4,  425.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
328,   4.25,   0.00,    1.2,    8.2,    8.3,    8.6,    9.0,    9.2,    9.2,    9.3,   0.32,   0.33,   0.35,   0.39,   0.36,   0.32,   0.32,   19.2,   18.7,   17.5,   19.6,   20.4,   20.4,  402.3,  390.0,  366.4,  409.9,  426.0,  426.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   73.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
329,   4.25,   4.00,    0.8,    7.6,    7.8,    8.2,    8.8,    9.1,    9.2,    9.2,   0.41,   0.36,   0.37,   0.38,   0.38,   0.33,   0.32,    9.9,   18.3,   18.5,   18.7,   20.1,   20.4,  206.8,  382.5,  385.9,  392.1,  420.8,  426.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   76.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
330,   1.75,   0.00,    0.9,    6.2,    6.6,    7.3,    8.3,    8.9,    9.0,    9.1,   0.36,   0.32,   0.34,   0.37,   0.38,   0.35,   0.33,   17.9,   18.8,   18.7,   18.5,   19.6,   20.2,  373.7,  393.1,  391.5,  387.8,  410.0,  422.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
331,   4.25,   0.00,    1.0,    6.6,    6.8,    7.2,    8.0,    8.6,    8.9,    9.0,   0.31,   0.31,   0.32,   0.35,   0.37,   0.37,   0.34,   19.2,   19.9,   19.2,   18.7,   19.1,   19.9,  402.4,  415.7,  400.5,  391.2,  399.2,  415.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
332,   8.50,   9.00,    1.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.47,   0.47,   0.43,   0.35,   0.36,   0.37,   0.36,    0.0,   17.8,   19.6,   19.0,   18.9,   19.4,    0.0,  372.5,  408.9,  397.7,  395.1,  406.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
333,  10.00,   7.00,    1.2,   11.1,   10.7,   10.2,    9.5,    9.3,    9.3,    9.3,   0.49,   0.51,   0.52,   0.37,   0.36,   0.36,   0.36,    0.0,   14.3,   19.1,   19.3,   19.1,   19.1,    0.0,  299.0,  399.9,  403.0,  398.5,  400.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   83.7,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
334,   4.75,   0.00,    0.7,    8.9,    8.9,    9.1,    9.2,    9.3,    9.3,    9.3,   0.40,   0.40,   0.44,   0.42,   0.36,   0.36,   0.36,   15.3,   14.6,   18.0,   19.3,   19.2,   19.1,  320.8,  304.9,  375.8,  402.8,  401.3,  400.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.6,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
335,   5.00,   0.00,    0.9,    8.1,    8.3,    8.6,    9.0,    9.2,    9.3,    9.3,   0.36,   0.35,   0.38,   0.42,   0.37,   0.36,   0.36,   18.2,   17.3,   16.9,   19.1,   19.2,   19.2,  379.6,  361.7,  353.8,  398.4,  401.8,  401.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.4,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
336,  -1.50,   0.00,    0.8,    5.0,    5.6,    6.8,    8.4,    9.0,    9.2,    9.2,   0.32,   0.33,   0.35,   0.39,   0.39,   0.36,   0.36,   19.2,   18.9,   17.7,   18.5,   19.2,   19.2,  402.4,  394.5,  369.8,  387.7,  400.6,  401.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   77.3,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
337,  -5.75,   0.00,    0.6,    1.2,    2.3,    4.3,    7.1,    8.5,    8.9,    9.1,   0.30,   0.31,   0.33,   0.36,   0.39,   0.37,   0.36,   20.4,   19.8,   18.6,   18.2,   19.0,   19.2,  426.2,  413.7,  389.4,  380.0,  396.4,  400.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
338,  -4.75,   0.00,    0.6,   -0.2,    0.7,    2.6,    5.6,    7.7,    8.4,    8.7,   0.00,   0.31,   0.33,   0.36,   0.39,   0.37,   0.36,    0.0,   17.8,   19.2,   18.5,   18.7,   19.1,    0.0,  372.0,  400.8,  386.7,  390.6,  398.4,-9.9900,  30.17,   0.00,   0.00,   0.00,   0.00,   0.00,   3.02,   0.00,   72.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
339,  -5.25,   1.00,    0.7,   -0.4,    0.4,    1.9,    4.6,    6.8,    7.7,    8.1,   0.00,   0.31,   0.33,   0.36,   0.39,   0.37,   0.36,    0.0,   17.8,   19.2,   18.5,   18.7,   19.1,    0.0,  372.0,  400.8,  386.7,  390.6,  398.4,-9.9900,  30.17,   0.00,   0.00,   0.00,   0.00,   0.00,   3.02,   0.35,   72.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
340,  -4.50,  29.00,    0.3,    0.4,    1.0,    2.0,    4.0,    6.0,    7.0,    7.4,   0.29,   0.30,   0.31,   0.34,   0.37,   0.38,   0.37,   20.9,   20.4,   19.4,   18.5,   18.7,   19.0,  437.6,  427.0,  404.8,  387.2,  390.4,  398.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  29.02,   73.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
341,  -3.25,  18.00,    0.2,    0.7,    1.1,    2.0,    3.7,    5.4,    6.3,    6.8,   0.28,   0.29,   0.30,   0.33,   0.36,   0.37,   0.37,   21.2,   20.8,   19.9,   19.0,   18.7,   18.9,  443.8,  435.4,  416.5,  397.2,  390.7,  394.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  46.79,   71.1,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
342,  -3.00,   0.00,    0.4,    0.7,    1.1,    1.9,    3.4,    5.0,    5.8,    6.3,   0.28,   0.28,   0.29,   0.32,   0.34,   0.36,   0.37,   21.5,   21.1,   20.4,   19.4,   19.0,   18.9,  449.0,  441.8,  425.6,  406.5,  397.0,  394.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  46.42,   69.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
343,  -5.25,   0.00,    0.5,    0.7,    1.1,    1.8,    3.2,    4.6,    5.4,    5.9,   0.27,   0.28,   0.28,   0.31,   0.33,   0.35,   0.36,   21.7,   21.4,   20.7,   19.8,   19.3,   19.1,  452.9,  446.7,  432.8,  414.8,  403.8,  399.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  45.88,   67.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
344,  -1.25,   0.00,    0.5,    0.7,    1.0,    1.7,    3.0,    4.3,    5.1,    5.6,   0.27,   0.27,   0.28,   0.30,   0.32,   0.34,   0.35,   21.8,   21.5,   21.0,   20.2,   19.6,   19.4,  456.0,  450.6,  438.6,  422.0,  410.6,  405.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  45.36,   65.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
345,   5.50,  23.00,    0.5,    0.7,    1.0,    1.6,    2.8,    4.0,    4.8,    5.3,   0.64,   0.67,   0.69,   0.31,   0.31,   0.33,   0.33,    0.0,   18.8,   21.0,   20.5,   20.0,   19.7,    0.0,  394.2,  439.6,  428.2,  417.3,  411.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  43.35,   85.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
