Daily crop growth at site boone in year 1
Day,Temperature,Precipitation,Irrigation,Radiation,PET,Transpiration,Evaporation,Total_crops,,,,Crop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,LeafC,StemC,RootC,GrainC,CropID,TDD,GrowthIndex,Water_demand,Water_stress,N_demand,N_stress,LAI,N_from_soil,N_from_air_NH3,N_fixation,Day_N_increase,TotalCropN,DailyCropGrowth,DayLeafGrowth,DayStemGrowth,DayRootGrowth,DayGrainGrowth,DayShootSenes,DayRootSenes,DayGrainSenes,LeafC,StemC,RootC,GrainC,LeafN,StemN,RootN,GrainN,
 329,      4.25,      4.00,      0.00,      6.29,      0.84,      0.00,      0.67,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 330,      1.75,      0.00,      0.00,      8.84,      0.95,      0.00,      0.75,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 331,      4.25,      0.00,      0.00,      8.17,      0.98,      0.00,      0.78,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 332,      8.50,      9.00,      0.00,      6.43,      1.06,      0.00,      0.85,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 333,     10.00,      7.00,      0.00,      6.69,      1.22,      0.00,      0.97,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 334,      4.75,      0.00,      0.00,      5.62,      0.73,      0.00,      0.58,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 335,      5.00,      0.00,      0.00,      7.36,      0.92,      0.00,      0.73,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 336,     -1.50,      0.00,      0.00,      8.43,      0.78,      0.00,      0.62,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 337,     -5.75,      0.00,      0.00,      7.77,      0.57,      0.00,      0.45,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 338,     -4.75,      0.00,      0.00,      8.17,      0.64,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 339,     -5.25,      1.00,      0.00,      8.43,      0.65,      0.00,      0.65,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 340,     -4.50,     29.00,      0.00,      4.42,      0.33,      0.00,      0.33,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 341,     -3.25,     18.00,      0.00,      2.41,      0.22,      0.00,      0.22,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 342,     -3.00,      0.00,      0.00,      6.56,      0.37,      0.00,      0.37,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 343,     -5.25,      0.00,      0.00,      9.51,      0.54,      0.00,      0.54,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 344,     -1.25,      0.00,      0.00,      8.30,      0.52,      0.00,      0.52,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 345,      5.50,     23.00,      0.00,      4.69,      0.51,      0.00,      0.51,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 346,      3.50,      0.00,      0.00,      6.96,      0.56,      0.00,      0.56,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 347,     -3.25,      0.00,      0.00,      7.36,      0.43,      0.00,      0.43,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 348,     -5.25,     23.00,      0.00,      6.16,      0.33,      0.00,      0.33,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 349,     -0.75,     33.00,      0.00,      4.95,      0.28,      0.00,      0.28,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 350,     -1.00,      0.00,      0.00,      7.50,      0.32,      0.00,      0.32,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 351,      2.75,     13.00,      0.00,      6.69,      0.54,      0.00,      0.54,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 352,      4.00,      0.00,      0.00,      7.23,      0.41,      0.00,      0.41,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 353,      0.25,      0.00,      0.00,      6.56,      0.31,      0.00,      0.31,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 354,     -0.50,      0.00,      0.00,      6.96,      0.31,      0.00,      0.31,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 355,     -3.00,      0.00,      0.00,      7.50,      0.30,      0.00,      0.30,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 356,      1.75,      0.00,      0.00,      7.63,      0.39,      0.00,      0.39,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 357,      5.50,      0.00,      0.00,      7.77,      0.47,      0.00,      0.47,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 358,      8.25,     10.00,      0.00,      5.49,      0.51,      0.00,      0.51,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 359,      7.75,      5.00,      0.00,      5.49,      0.50,      0.00,      0.50,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 360,      2.50,      0.00,      0.00,      5.09,      0.31,      0.00,      0.31,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 361,      2.50,      0.00,      0.00,      6.96,      0.38,      0.00,      0.38,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 362,      2.50,      0.00,      0.00,      9.24,      0.59,      0.00,      0.59,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 363,      5.00,      0.00,      0.00,      9.37,      0.70,      0.00,      0.70,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 364,      7.00,      0.00,      0.00,      8.17,      0.57,      0.00,      0.57,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 365,      4.75,      0.00,      0.00,      6.56,      0.41,      0.00,      0.41,      0.00,      0.00,      0.00,      0.00,         1,   2553.25,      0.00,      0.00,      1.00,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
