 279,   0.00,   0.00,  0.56,  1.53,  2.00,  0.50,  0.93,  0.66,  1.51,  0.24,  0.28,  2.61,  0.07,  0.02, 10.69,  0.12,  0.00,  0.00,0.000113,0.000249,0.000000,    0.00,  0.0162,  0.0000,  0.0107,  0.0000,    0.73,    0.60,    0.00,    0.00,0.000000,0.000000,0.112786,0.000113,    0.00,    0.00, 1652.92, 1646.80, 2616.45, 4250.01, 8691.60,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 280,   0.00,   0.00,  0.60,  1.53,  2.11,  0.50,  0.92,  0.66,  1.54,  0.24,  0.29,  2.64,  0.08,  0.02, 10.75,  0.12,  0.00,  0.00,0.000031,0.000231,0.000000,    0.00,  0.0160,  0.0000,  0.0105,  0.0000,    0.62,    0.50,    0.00,    0.00,0.000000,0.000000,0.124257,0.000031,    0.00,    0.00, 1652.75, 1646.80, 2616.43, 4249.97, 8691.52,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 281,   0.00,   0.00,  0.62,  1.56,  2.20,  0.50,  0.93,  0.66,  1.57,  0.24,  0.29,  2.68,  0.08,  0.02, 10.80,  0.12,  0.00,  0.00,0.000009,0.000248,0.000000,    0.00,  0.0161,  0.0000,  0.0105,  0.0000,    0.58,    0.46,    0.00,    0.00,0.000000,0.000000,0.152819,0.000009,    0.00,    0.00, 1652.59, 1646.80, 2616.41, 4249.93, 8691.45,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 282,   0.00,   0.00,  0.63,  1.62,  2.25,  0.50,  0.94,  0.66,  1.60,  0.24,  0.29,  2.72,  0.08,  0.02, 10.86,  0.11,  0.00,  0.00,0.000003,0.000292,0.000000,    0.00,  0.0162,  0.0000,  0.0104,  0.0000,    0.53,    0.41,    0.00,    0.00,0.000000,0.000000,0.174907,0.000003,    0.00,    0.00, 1652.44, 1646.80, 2616.39, 4249.89, 8691.37,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 283,   0.00,   0.00,  0.63,  1.68,  2.29,  0.49,  0.95,  0.65,  1.63,  0.24,  0.29,  2.76,  0.08,  0.02, 10.92,  0.11,  0.00,  0.00,0.000001,0.000325,0.000000,    0.00,  0.0163,  0.0000,  0.0102,  0.0000,    0.48,    0.37,    0.00,    0.00,0.000000,0.000000,0.161760,0.000001,    0.00,    0.00, 1652.32, 1646.80, 2616.37, 4249.86, 8691.30,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 284,   0.00,   0.00,  0.64,  1.72,  2.32,  0.49,  0.95,  0.65,  1.66,  0.24,  0.29,  2.79,  0.08,  0.02, 10.98,  0.11,  0.00,  0.00,0.000001,0.000317,0.000000,    0.00,  0.0162,  0.0000,  0.0101,  0.0000,    0.43,    0.32,    0.00,    0.00,0.000000,0.000000,0.124960,0.000001,    0.00,    0.00, 1652.23, 1646.80, 2616.34, 4249.82, 8691.22,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 285,   0.00,   0.00,  0.69,  1.61,  2.38,  0.31,  1.71,  0.50,  1.52,  0.43,  0.28,  2.79,  0.12,  0.02, 11.02,  0.12,  0.00,  0.00,0.004013,0.000524,0.000001,    0.00,  0.0203,  0.0000,  0.0100,  0.0000,    1.25,    1.06,    0.00,    0.00,0.000000,0.000000,1.266365,0.004015,    0.00,    0.00, 1651.79, 1646.81, 2616.32, 4249.78, 8691.15,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 286,   0.00,   0.00,  0.85,  1.56,  2.66,  0.32,  1.69,  0.51,  1.56,  0.43,  0.28,  2.82,  0.13,  0.02, 11.07,  0.12,  0.00,  0.00,0.003025,0.000583,0.000001,    0.00,  0.0198,  0.0000,  0.0099,  0.0000,    1.22,    1.02,    0.00,    0.00,0.000000,0.000000,0.228223,0.003025,    0.00,    0.00, 1651.36, 1646.81, 2616.29, 4249.74, 8691.07,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 287,   0.00,   0.00,  1.01,  1.55,  2.81,  0.33,  1.67,  0.52,  1.61,  0.43,  0.29,  2.87,  0.13,  0.02, 11.13,  0.12,  0.00,  0.00,0.001325,0.000596,0.000000,    0.00,  0.0195,  0.0000,  0.0098,  0.0000,    1.03,    0.84,    0.00,    0.00,0.000000,0.000000,0.213563,0.001325,    0.00,    0.00, 1651.04, 1646.81, 2616.25, 4249.69, 8691.00,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 288,   0.00,   0.00,  0.81,  1.48,  2.65,  0.20,  2.19,  0.41,  1.42,  1.14,  0.27,  2.85,  0.20,  0.02, 11.17,  0.14,  0.00,  0.00,0.010801,0.000694,0.000006,    0.00,  0.0257,  0.0000,  0.0099,  0.0000,    1.14,    0.93,    0.00,    0.00,0.000000,0.000000,1.637086,0.010807,    0.00,    0.00, 1650.68, 1646.81, 2616.21, 4249.63, 8690.91,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 289,   0.00,   0.00,  0.97,  1.49,  2.78,  0.21,  2.16,  0.42,  1.48,  1.14,  0.28,  2.92,  0.20,  0.02, 11.25,  0.14,  0.00,  0.00,0.010545,0.000652,0.000003,    0.00,  0.0273,  0.0000,  0.0105,  0.0000,    1.13,    0.91,    0.00,    0.00,0.000000,0.000000,0.253459,0.010548,    0.00,    0.00, 1650.35, 1646.81, 2616.17, 4249.56, 8690.81,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 290,   0.00,   0.00,  1.10,  1.49,  2.89,  0.23,  2.12,  0.44,  1.54,  1.14,  0.28,  2.99,  0.21,  0.02, 11.34,  0.14,  0.00,  0.00,0.005741,0.000620,0.000001,    0.00,  0.0320,  0.0000,  0.0124,  0.0000,    1.02,    0.81,    0.00,    0.00,0.000000,0.000000,0.201272,0.005742,    0.00,    0.00, 1650.08, 1646.82, 2616.13, 4249.48, 8690.69,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 291,   0.00,   0.00,  1.14,  1.60,  2.92,  0.24,  2.08,  0.45,  1.60,  1.15,  0.29,  3.06,  0.21,  0.02, 11.44,  0.14,  0.00,  0.00,0.002514,0.000568,0.000000,    0.00,  0.0420,  0.0000,  0.0159,  0.0000,    0.90,    0.69,    0.00,    0.00,0.000000,0.000000,0.290584,0.002514,    0.00,    0.00, 1649.88, 1646.82, 2616.09, 4249.41, 8690.55,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 292,   0.00,   0.00,  1.22,  1.55,  2.98,  0.25,  2.05,  0.45,  1.65,  1.15,  0.29,  3.12,  0.21,  0.02, 11.53,  0.14,  0.00,  0.00,0.001048,0.000492,0.000000,    0.00,  0.0840,  0.0000,  0.0315,  0.0000,    0.66,    0.46,    0.00,    0.00,0.000000,0.000000,0.080286,0.001048,    0.00,    0.00, 1649.75, 1646.82, 2616.05, 4249.35, 8690.43,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 293,   0.00,   0.00,  1.28,  1.47,  3.03,  0.26,  2.00,  0.46,  1.69,  1.15,  0.29,  3.18,  0.21,  0.02, 11.62,  0.13,  0.00,  0.00,0.000419,0.000404,0.000000,    0.00,  0.2921,  0.0000,  0.0979,  0.0000,    0.57,    0.38,    0.00,    0.00,0.000000,0.000000,0.062347,0.000419,    0.00,    0.00, 1649.65, 1646.81, 2616.01, 4249.28, 8690.27,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 294,   0.00,   0.00,  1.33,  1.29,  3.08,  0.27,  1.86,  0.47,  1.73,  1.18,  0.29,  3.23,  0.23,  0.02, 11.70,  0.12,  0.00,  0.00,0.000162,0.000360,0.000000,    0.00,  0.2732,  0.0000,  0.0976,  0.0000,    0.61,    0.46,    0.00,    0.00,0.000000,0.000000,0.107032,0.000162,    0.00,    0.00, 1649.52, 1646.80, 2615.97, 4249.21, 8690.13,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 295,   0.00,   0.00,  1.37,  1.15,  3.11,  0.28,  1.73,  0.48,  1.77,  1.19,  0.30,  3.28,  0.24,  0.02, 11.78,  0.12,  0.00,  0.00,0.000060,0.000321,0.000000,    0.00,  0.2214,  0.0000,  0.0860,  0.0000,    0.59,    0.45,    0.00,    0.00,0.000000,0.000000,0.120986,0.000060,    0.00,    0.00, 1649.39, 1646.80, 2615.93, 4249.14, 8689.99,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 296,   0.00,   0.00,  1.36,  1.12,  3.09,  0.28,  1.61,  0.48,  1.80,  1.20,  0.30,  3.33,  0.25,  0.02, 11.86,  0.11,  0.00,  0.00,0.000020,0.000259,0.000000,    0.00,  0.1793,  0.0000,  0.0737,  0.0000,    0.50,    0.35,    0.00,    0.00,0.000000,0.000000,0.186469,0.000020,    0.00,    0.00, 1649.31, 1646.79, 2615.90, 4249.08, 8689.86,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 297,   0.00,   0.00,  1.39,  1.01,  3.12,  0.29,  1.52,  0.49,  1.83,  1.21,  0.30,  3.37,  0.26,  0.02, 11.93,  0.11,  0.00,  0.00,0.000007,0.000227,0.000000,    0.00,  0.1419,  0.0000,  0.0627,  0.0000,    0.41,    0.28,    0.00,    0.00,0.000000,0.000000,0.041090,0.000007,    0.00,    0.00, 1649.25, 1646.79, 2615.87, 4249.03, 8689.74,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 298,   0.00,   0.00,  1.41,  0.93,  3.14,  0.30,  1.44,  0.49,  1.87,  1.20,  0.30,  3.41,  0.27,  0.02, 12.00,  0.11,  0.00,  0.00,0.000003,0.000191,0.000000,    0.00,  0.1154,  0.0000,  0.0540,  0.0000,    0.39,    0.26,    0.00,    0.00,0.000000,0.000000,0.043390,0.000003,    0.00,    0.00, 1649.19, 1646.79, 2615.85, 4248.98, 8689.63,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 299,   0.00,   0.00,  1.33,  1.08,  3.07,  0.30,  1.38,  0.50,  1.90,  1.20,  0.31,  3.45,  0.28,  0.02, 12.07,  0.11,  0.00,  0.00,0.000001,0.000218,0.000000,    0.00,  0.0998,  0.0000,  0.0464,  0.0000,    0.43,    0.33,    0.00,    0.00,0.000000,0.000000,0.283638,0.000001,    0.00,    0.00, 1649.12, 1646.78, 2615.82, 4248.93, 8689.53,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 300,   0.00,   0.00,  0.88,  1.83,  2.70,  0.26,  1.61,  0.46,  1.87,  1.26,  0.30,  3.47,  0.30,  0.02, 12.12,  0.12,  0.00,  0.00,0.002824,0.000485,0.000212,    0.00,  0.1036,  0.0000,  0.0389,  0.0000,    0.79,    0.68,    0.00,    0.00,0.000000,0.000000,1.459179,0.003036,    0.00,    0.00, 1648.91, 1646.78, 2615.79, 4248.88, 8689.44,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 301,   0.00,   0.00,  0.76,  2.14,  2.61,  0.26,  1.59,  0.46,  1.89,  1.27,  0.30,  3.51,  0.31,  0.02, 12.18,  0.12,  0.00,  0.00,0.003080,0.000625,0.000088,    0.00,  0.0910,  0.0000,  0.0327,  0.0000,    0.77,    0.67,    0.00,    0.00,0.000000,0.000000,0.669988,0.003168,    0.00,    0.00, 1648.71, 1646.78, 2615.76, 4248.84, 8689.35,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 302,   0.00,   0.00,  0.58,  1.75,  2.46,  0.20,  2.06,  0.41,  1.80,  1.85,  0.30,  3.52,  0.36,  0.02, 12.23,  0.13,  0.00,  0.00,0.011952,0.000602,0.000029,    0.00,  0.0949,  0.0000,  0.0303,  0.0000,    0.76,    0.62,    0.00,    0.00,0.000000,0.000000,1.111649,0.011980,    0.00,    0.00, 1648.52, 1646.79, 2615.74, 4248.78, 8689.26,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 303,   0.00,   0.00,  0.70,  1.63,  2.55,  0.21,  2.00,  0.42,  1.84,  1.85,  0.30,  3.58,  0.36,  0.02, 12.30,  0.13,  0.00,  0.00,0.011573,0.000525,0.000012,    0.00,  0.0974,  0.0000,  0.0319,  0.0000,    0.78,    0.64,    0.00,    0.00,0.000000,0.000000,0.152742,0.011585,    0.00,    0.00, 1648.34, 1646.79, 2615.70, 4248.72, 8689.15,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 304,   0.00,   0.00,  0.79,  1.55,  2.63,  0.23,  1.94,  0.43,  1.90,  1.84,  0.30,  3.64,  0.37,  0.02, 12.39,  0.13,  0.00,  0.00,0.006462,0.000497,0.000003,    0.00,  0.1460,  0.0000,  0.0475,  0.0000,    0.76,    0.60,    0.00,    0.00,0.000000,0.000000,0.149833,0.006465,    0.00,    0.00, 1648.17, 1646.79, 2615.66, 4248.65, 8689.03,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 305,   0.00,   0.00,  0.85,  1.52,  2.68,  0.24,  1.86,  0.45,  1.95,  1.83,  0.31,  3.70,  0.37,  0.02, 12.48,  0.13,  0.00,  0.00,0.003033,0.000535,0.000001,    0.00,  0.2756,  0.0000,  0.0845,  0.0000,    0.77,    0.57,    0.00,    0.00,0.000000,0.000000,0.224907,0.003034,    0.00,    0.00, 1647.99, 1646.78, 2615.61, 4248.57, 8688.87,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 306,   0.00,   0.00,  0.88,  1.44,  2.71,  0.25,  1.74,  0.46,  2.01,  1.81,  0.31,  3.77,  0.39,  0.02, 12.57,  0.14,  0.00,  0.00,0.001219,0.000565,0.000000,    0.00,  0.4138,  0.0000,  0.1209,  0.0000,    0.75,    0.54,    0.00,    0.00,0.000000,0.000000,0.255267,0.001219,    0.00,    0.00, 1647.81, 1646.77, 2615.56, 4248.49, 8688.70,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 307,   0.00,   0.00,  0.74,  1.61,  2.59,  0.26,  1.58,  0.46,  2.05,  1.76,  0.31,  3.83,  0.42,  0.02, 12.67,  0.15,  0.00,  0.00,0.000700,0.000689,0.000000,    0.00,  0.4480,  0.0000,  0.1284,  0.0000,    0.76,    0.55,    0.00,    0.00,0.000000,0.000000,0.633483,0.000700,    0.00,    0.00, 1647.63, 1646.77, 2615.51, 4248.40, 8688.52,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 308,   0.00,   0.00,  0.80,  1.34,  2.64,  0.27,  1.42,  0.47,  2.10,  1.69,  0.32,  3.89,  0.45,  0.02, 12.76,  0.16,  0.00,  0.00,0.000306,0.000675,0.000000,    0.00,  0.3570,  0.0000,  0.1151,  0.0000,    0.66,    0.47,    0.00,    0.00,0.000000,0.000000,0.141496,0.000306,    0.00,    0.00, 1647.50, 1646.76, 2615.46, 4248.31, 8688.35,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 309,   0.00,   0.00,  0.65,  1.51,  2.51,  0.27,  1.32,  0.47,  2.12,  1.65,  0.32,  3.94,  0.48,  0.02, 12.85,  0.17,  0.00,  0.00,0.000509,0.000511,0.000010,    0.00,  0.3087,  0.0000,  0.1014,  0.0000,    0.63,    0.49,    0.00,    0.00,0.000000,0.000000,0.618387,0.000519,    0.00,    0.00, 1647.40, 1646.75, 2615.41, 4248.23, 8688.19,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 310,   0.00,   0.00,  0.71,  1.25,  2.56,  0.28,  1.24,  0.47,  2.17,  1.58,  0.32,  4.00,  0.50,  0.02, 12.94,  0.18,  0.00,  0.00,0.000354,0.000506,0.000003,    0.00,  0.2468,  0.0000,  0.0897,  0.0000,    0.55,    0.41,    0.00,    0.00,0.000000,0.000000,0.060615,0.000357,    0.00,    0.00, 1647.32, 1646.75, 2615.37, 4248.16, 8688.04,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 311,   0.00,   0.00,  0.76,  1.07,  2.60,  0.29,  1.17,  0.48,  2.21,  1.51,  0.33,  4.06,  0.51,  0.02, 13.03,  0.19,  0.00,  0.00,0.000144,0.000437,0.000001,    0.00,  0.2084,  0.0000,  0.0820,  0.0000,    0.50,    0.36,    0.00,    0.00,0.000000,0.000000,0.058827,0.000145,    0.00,    0.00, 1647.25, 1646.74, 2615.33, 4248.09, 8687.90,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 312,   0.00,   0.00,  0.79,  0.93,  2.63,  0.29,  1.10,  0.49,  2.25,  1.46,  0.33,  4.10,  0.52,  0.02, 13.11,  0.20,  0.00,  0.00,0.000051,0.000338,0.000000,    0.00,  0.1808,  0.0000,  0.0762,  0.0000,    0.39,    0.25,    0.00,    0.00,0.000000,0.000000,0.036340,0.000051,    0.00,    0.00, 1647.20, 1646.74, 2615.30, 4248.03, 8687.77,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 313,   0.00,   0.00,  0.81,  0.81,  2.64,  0.30,  1.05,  0.49,  2.28,  1.40,  0.33,  4.15,  0.53,  0.02, 13.18,  0.21,  0.00,  0.00,0.000017,0.000249,0.000000,    0.00,  0.1533,  0.0000,  0.0690,  0.0000,    0.31,    0.18,    0.00,    0.00,0.000000,0.000000,0.017829,0.000017,    0.00,    0.00, 1647.18, 1646.74, 2615.27, 4247.97, 8687.65,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 314,   0.00,   0.00,  0.82,  0.72,  2.65,  0.30,  1.00,  0.50,  2.31,  1.36,  0.33,  4.19,  0.53,  0.02, 13.25,  0.21,  0.00,  0.00,0.000006,0.000193,0.000000,    0.00,  0.1259,  0.0000,  0.0604,  0.0000,    0.27,    0.16,    0.00,    0.00,0.000000,0.000000,0.013905,0.000006,    0.00,    0.00, 1647.17, 1646.73, 2615.24, 4247.92, 8687.54,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 315,   0.00,   0.00,  0.81,  0.67,  2.65,  0.31,  0.95,  0.50,  2.34,  1.32,  0.33,  4.23,  0.53,  0.02, 13.31,  0.22,  0.00,  0.00,0.000002,0.000150,0.000000,    0.00,  0.1017,  0.0000,  0.0512,  0.0000,    0.27,    0.17,    0.00,    0.00,0.000000,0.000000,0.048404,0.000002,    0.00,    0.00, 1647.16, 1646.73, 2615.22, 4247.88, 8687.43,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 316,   0.00,   0.00,  0.81,  0.65,  2.65,  0.31,  0.91,  0.50,  2.36,  1.29,  0.33,  4.26,  0.54,  0.02, 13.37,  0.22,  0.00,  0.00,0.000001,0.000132,0.000000,    0.00,  0.0817,  0.0000,  0.0428,  0.0000,    0.30,    0.24,    0.00,    0.00,0.000000,0.000000,0.074619,0.000001,    0.00,    0.00, 1647.14, 1646.73, 2615.19, 4247.83, 8687.34,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 317,   0.00,   0.00,  0.78,  0.70,  2.62,  0.32,  0.88,  0.51,  2.39,  1.27,  0.33,  4.30,  0.54,  0.02, 13.43,  0.23,  0.00,  0.00,0.000002,0.000138,0.000000,    0.00,  0.0690,  0.0000,  0.0365,  0.0000,    0.37,    0.31,    0.00,    0.00,0.000000,0.000000,0.169125,0.000002,    0.00,    0.00, 1647.09, 1646.73, 2615.17, 4247.79, 8687.25,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 318,   0.00,   0.00,  0.80,  0.65,  2.64,  0.32,  0.85,  0.51,  2.42,  1.24,  0.33,  4.34,  0.54,  0.02, 13.49,  0.23,  0.00,  0.00,0.000001,0.000133,0.000000,    0.00,  0.0598,  0.0000,  0.0328,  0.0000,    0.31,    0.21,    0.00,    0.00,0.000000,0.000000,0.025756,0.000001,    0.00,    0.00, 1647.07, 1646.73, 2615.14, 4247.75, 8687.17,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 319,   0.00,   0.00,  0.81,  0.61,  2.65,  0.33,  0.82,  0.52,  2.45,  1.22,  0.33,  4.37,  0.54,  0.02, 13.54,  0.23,  0.00,  0.00,0.000000,0.000106,0.000000,    0.00,  0.0551,  0.0000,  0.0310,  0.0000,    0.26,    0.16,    0.00,    0.00,0.000000,0.000000,0.016772,0.000000,    0.00,    0.00, 1647.06, 1646.72, 2615.12, 4247.71, 8687.08,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 320,   0.00,   0.00,  0.82,  0.58,  2.66,  0.33,  0.80,  0.52,  2.48,  1.20,  0.33,  4.41,  0.54,  0.02, 13.60,  0.24,  0.00,  0.00,0.000000,0.000085,0.000000,    0.00,  0.0517,  0.0000,  0.0298,  0.0000,    0.24,    0.15,    0.00,    0.00,0.000000,0.000000,0.014537,0.000000,    0.00,    0.00, 1647.05, 1646.72, 2615.10, 4247.67, 8687.00,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 321,   0.00,   0.00,  0.81,  0.58,  2.65,  0.33,  0.77,  0.52,  2.50,  1.18,  0.33,  4.44,  0.54,  0.02, 13.65,  0.24,  0.00,  0.00,0.000000,0.000073,0.000000,    0.00,  0.0470,  0.0000,  0.0274,  0.0000,    0.22,    0.14,    0.00,    0.00,0.000000,0.000000,0.050697,0.000000,    0.00,    0.00, 1647.05, 1646.72, 2615.08, 4247.63, 8686.92,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 322,   0.00,   0.00,  0.80,  0.59,  2.64,  0.34,  0.75,  0.53,  2.53,  1.16,  0.33,  4.47,  0.54,  0.02, 13.71,  0.24,  0.00,  0.00,0.000000,0.000070,0.000000,    0.00,  0.0403,  0.0000,  0.0239,  0.0000,    0.22,    0.14,    0.00,    0.00,0.000000,0.000000,0.057668,0.000000,    0.00,    0.00, 1647.04, 1646.72, 2615.07, 4247.60, 8686.85,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 323,   0.00,   0.00,  0.78,  0.62,  2.62,  0.34,  0.73,  0.53,  2.55,  1.15,  0.33,  4.50,  0.54,  0.02, 13.75,  0.24,  0.00,  0.00,0.000000,0.000075,0.000000,    0.00,  0.0331,  0.0000,  0.0198,  0.0000,    0.23,    0.17,    0.00,    0.00,0.000000,0.000000,0.072331,0.000000,    0.00,    0.00, 1647.02, 1646.72, 2615.05, 4247.57, 8686.78,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 324,   0.00,   0.00,  0.66,  0.88,  2.52,  0.34,  0.73,  0.52,  2.56,  1.15,  0.33,  4.53,  0.55,  0.02, 13.80,  0.25,  0.00,  0.00,0.000089,0.000132,0.000000,    0.00,  0.0285,  0.0000,  0.0159,  0.0000,    0.38,    0.33,    0.00,    0.00,0.000000,0.000000,0.420293,0.000089,    0.00,    0.00, 1646.97, 1646.72, 2615.03, 4247.54, 8686.72,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 325,   0.00,   0.00,  0.57,  1.06,  2.45,  0.33,  0.73,  0.52,  2.56,  1.17,  0.33,  4.55,  0.55,  0.02, 13.85,  0.25,  0.00,  0.00,0.000106,0.000199,0.000000,    0.00,  0.0242,  0.0000,  0.0129,  0.0000,    0.38,    0.36,    0.00,    0.00,0.000000,0.000000,0.352767,0.000106,    0.00,    0.00, 1646.92, 1646.73, 2615.01, 4247.51, 8686.65,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 326,   0.00,   0.00,  0.62,  1.00,  2.49,  0.34,  0.71,  0.53,  2.59,  1.16,  0.33,  4.58,  0.55,  0.02, 13.89,  0.25,  0.00,  0.00,0.000076,0.000203,0.000000,    0.00,  0.0213,  0.0000,  0.0116,  0.0000,    0.33,    0.29,    0.00,    0.00,0.000000,0.000000,0.030865,0.000076,    0.00,    0.00, 1646.89, 1646.73, 2614.99, 4247.47, 8686.59,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 327,   0.00,   0.00,  0.64,  0.96,  2.51,  0.35,  0.69,  0.53,  2.63,  1.15,  0.33,  4.62,  0.55,  0.02, 13.94,  0.25,  0.00,  0.00,0.000032,0.000173,0.000000,    0.00,  0.0208,  0.0000,  0.0116,  0.0000,    0.30,    0.21,    0.00,    0.00,0.000000,0.000000,0.024949,0.000032,    0.00,    0.00, 1646.87, 1646.73, 2614.97, 4247.44, 8686.53,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 328,   0.00,   0.00,  0.67,  0.92,  2.53,  0.35,  0.67,  0.54,  2.66,  1.14,  0.33,  4.65,  0.55,  0.02, 13.99,  0.25,  0.00,  0.00,0.000012,0.000142,0.000000,    0.00,  0.0207,  0.0000,  0.0117,  0.0000,    0.28,    0.19,    0.00,    0.00,0.000000,0.000000,0.021371,0.000012,    0.00,    0.00, 1646.85, 1646.73, 2614.94, 4247.40, 8686.46,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 329,   0.00,   0.00,  0.66,  0.93,  2.52,  0.35,  0.66,  0.54,  2.69,  1.14,  0.33,  4.69,  0.55,  0.02, 14.04,  0.25,  0.00,  0.00,0.000004,0.000115,0.000000,    0.00,  0.0246,  0.0000,  0.0138,  0.0000,    0.29,    0.20,    0.00,    0.00,0.000000,0.000000,0.089008,0.000004,    0.00,    0.00, 1646.84, 1646.73, 2614.92, 4247.36, 8686.39,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 330,   0.00,   0.00,  0.68,  0.90,  2.54,  0.36,  0.65,  0.54,  2.72,  1.13,  0.33,  4.73,  0.55,  0.02, 14.10,  0.25,  0.00,  0.00,0.000002,0.000102,0.000000,    0.00,  0.0381,  0.0000,  0.0215,  0.0000,    0.25,    0.16,    0.00,    0.00,0.000000,0.000000,0.014975,0.000002,    0.00,    0.00, 1646.83, 1646.73, 2614.90, 4247.32, 8686.31,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 331,   0.00,   0.00,  0.69,  0.86,  2.55,  0.36,  0.64,  0.55,  2.74,  1.11,  0.33,  4.76,  0.55,  0.02, 14.15,  0.26,  0.00,  0.00,0.000001,0.000085,0.000000,    0.00,  0.0490,  0.0000,  0.0278,  0.0000,    0.24,    0.15,    0.00,    0.00,0.000000,0.000000,0.014611,0.000001,    0.00,    0.00, 1646.82, 1646.73, 2614.88, 4247.28, 8686.23,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 332,   0.00,   0.00,  0.61,  1.00,  2.48,  0.36,  0.63,  0.54,  2.76,  1.11,  0.33,  4.79,  0.56,  0.02, 14.21,  0.26,  0.00,  0.00,0.000006,0.000103,0.000000,    0.00,  0.0554,  0.0000,  0.0300,  0.0000,    0.33,    0.29,    0.00,    0.00,0.000000,0.000000,0.284030,0.000006,    0.00,    0.00, 1646.80, 1646.73, 2614.86, 4247.25, 8686.15,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 333,   0.00,   0.00,  0.55,  1.11,  2.44,  0.36,  0.62,  0.54,  2.77,  1.11,  0.33,  4.82,  0.56,  0.02, 14.26,  0.26,  0.00,  0.00,0.000083,0.000158,0.000000,    0.00,  0.0532,  0.0000,  0.0281,  0.0000,    0.38,    0.34,    0.00,    0.00,0.000000,0.000000,0.285195,0.000083,    0.00,    0.00, 1646.75, 1646.73, 2614.84, 4247.21, 8686.07,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 334,   0.00,   0.00,  0.58,  1.04,  2.46,  0.36,  0.60,  0.55,  2.81,  1.09,  0.33,  4.86,  0.56,  0.02, 14.31,  0.26,  0.00,  0.00,0.000061,0.000164,0.000000,    0.00,  0.0486,  0.0000,  0.0265,  0.0000,    0.31,    0.22,    0.00,    0.00,0.000000,0.000000,0.024308,0.000061,    0.00,    0.00, 1646.73, 1646.73, 2614.81, 4247.17, 8685.99,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
