Daily N pools and fluxes at site webster_41B in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.96,  9.58,  0.96,  1.55,  9.58,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.8902,  0.0000,  0.0038,  0.0005,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.001563,0.000000,    0.00,    0.00, 1138.96, 1138.96,  793.47,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 242,   0.00,  58.35,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 243,   0.00,  58.05,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 244,   0.00,  57.74,  1.#R,  1.#R,  1.#R,  0.19,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 245,   0.00,  57.44,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 246,   0.00,  57.14,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 247,   0.00,  56.84,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 248,   0.00,  56.55,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 249,   0.00,  56.25,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 250,   0.00,  55.96,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 251,   0.00,  55.67,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 252,   0.00,  55.38,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 253,   0.00,  55.09,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 254,   0.00,  54.80,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 255,   0.00,  54.52,  1.#R,  1.#R,  1.#R,  0.18,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 256,   0.00,  54.23,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 257,   0.00,  53.95,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.03,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 258,   0.00,  53.67,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 259,   0.00,  53.39,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 260,   0.00,  53.11,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 261,   0.00,  52.83,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 262,   0.00,  52.56,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 263,   0.00,  52.28,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 264,   0.00,  52.01,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 265,   0.00,  51.74,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 266,   0.00,  51.47,  1.#R,  1.#R,  1.#R,  0.17,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 267,   0.00,  51.20,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 268,   0.00,  50.93,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 269,   0.00,  50.67,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 270,   0.00,  50.40,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 271,   0.00,  50.14,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 272,   0.00,  49.88,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 273,   0.00,  49.62,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 274,   0.00,  49.36,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 275,   0.00,  49.10,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 276,   0.00,  48.85,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 277,   0.00,  48.59,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 278,   0.00,  48.34,  1.#R,  1.#R,  1.#R,  0.16,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 279,   0.00,  48.08,  1.#R,  1.#R,  1.#R,  0.15,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 280,   0.00,  47.83,  1.#R,  1.#R,  1.#R,  0.15,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 281,   0.00,  47.58,  1.#R,  1.#R,  1.#R,  0.15,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 282,   0.00,  47.34,  1.#R,  1.#R,  1.#R,  0.15,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.02,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 283,   0.00,  47.09,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 284,   0.00,  46.84,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 285,   0.00,  46.60,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 286,   0.00,  46.36,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 287,   0.00,  46.11,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 288,   0.00,  45.87,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
 289,   0.00,  45.63,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.00,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R,    1.#R,    1.#R,  401.49,  203.55,  1.#QNB,  1.#QNB,  1.#QNB,  0.0003,  0.0002
