Daily soil C isotope at site webster_41B in year 1, unit: kg C/ha

Day,day_prod_DOC, day_DOC_from_root, day_DOC_from_SOM, DOC_pool, day_prod_CO2, day_CO2_from_root, day_CO2_from_SOM, CO2_pool, day_prod_H2, day_SOM_H2, H2_pool, CH4_prod_from_CO2,CH4_prod_from_DOC,CH4_prod_sum, CH4_oxid,CH4_flux,CH4_pool,	DOC-13,DOC-12,delta-DOC,CO2-13,CO2-12,delta-CO2,CH4_prod_13,CH4_prod_12,CH4_oxid_13,CH4_oxid_12,CH4_flux_13,CH4_flux_12,delta_flux_CH4,CH4_pool_13,CH4_pool_12,delta-sCH4(10cm),delta-sCH4(20cm),delta-sCH4(30cm),delta-sCH4(40cm),delta-sCH4(50cm)
316, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
317, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
318, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
319, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
320, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
321, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
323, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
324, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
325, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
326, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
327, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
329, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
330, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
331, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
332, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
333, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
334, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
335, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
337, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
339, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
340, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
341, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
342, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
343, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
344, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
346, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
347, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
348, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
351, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
352, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
353, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
354, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
355, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
357, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
358, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
359, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
360, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
361, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
362, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
363, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
364, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
365, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 1.#QNB,  -1.#J, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000,   0.00, 0.0000, 0.0000, 0.0000,   0.00,   0.00,   0.00,   0.00,   0.00
