Daily soil climate at site webster_41B in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
279,  22.40,   0.00,    3.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
280,  22.40,   0.00,    3.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
281,  23.40,   0.00,    3.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
282,  12.90,   0.00,    2.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   6.22,  11.00,   6.20,   6.20,   6.20,   0.00
283,  12.90,   0.00,    2.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   7.95,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
284,  19.90,   0.00,    3.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   8.00,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
285,  19.40,  21.30,    0.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   7.10,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
286,   9.40,   0.00,    2.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.66,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
287,   6.40,   0.00,    1.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.44,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
288,   6.40,   0.00,    1.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.33,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
289,   6.65,   0.00,    1.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.28,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
290,   6.95,   0.00,    1.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.25,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
291,   7.40,   0.00,    2.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.24,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
292,   8.90,   0.00,    2.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.23,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
293,   4.90,   0.00,    1.6,    8.5,    8.5,    8.5,    8.5,    8.5,    8.5,    8.5,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.23,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
294,   2.40,   0.00,    1.4,    5.7,    5.7,    5.7,    5.7,    5.7,    5.7,    5.7,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.23,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
295,   0.90,   0.00,    1.4,    4.4,    4.4,    4.4,    4.4,    4.4,    4.4,    4.4,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.23,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
296,   9.40,   6.30,    1.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.22,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
297,   9.90,   2.30,    1.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.21,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
298,   6.40,   0.00,    1.4,    7.2,    7.2,    7.2,    7.2,    7.2,    7.2,    7.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.21,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
299,   1.40,  11.20,    0.5,    3.2,    3.2,    3.2,    3.2,    3.2,    3.2,    3.2,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
300,  -3.10,   0.00,    1.0,    0.0,   -1.0,   -1.0,   -1.0,   -1.0,   -1.0,   -1.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.64,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
301,   2.40,   0.00,    1.4,    6.0,    6.0,    6.0,    6.0,    6.0,    6.0,    6.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
302,   5.40,   0.00,    1.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
303,   6.40,   0.00,    1.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
304,  13.90,   0.00,    1.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
305,   7.40,   0.00,    1.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.70,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
306,   2.40,   0.30,    1.1,    3.8,    3.8,    3.8,    3.8,    3.8,    3.8,    3.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.72,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
307,   1.40,   0.00,    1.1,    2.2,    2.2,    2.2,    2.2,    2.2,    2.2,    2.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
308,   0.90,   0.00,    1.0,    1.4,    1.4,    1.4,    1.4,    1.4,    1.4,    1.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
309,   2.40,   0.30,    1.0,    3.1,    3.1,    3.1,    3.1,    3.1,    3.1,    3.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
310,   4.90,   0.30,    1.2,    5.8,    5.8,    5.8,    5.8,    5.8,    5.8,    5.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.72,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
311,   5.90,   0.00,    1.2,    6.9,    6.9,    6.9,    6.9,    6.9,    6.9,    6.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
312,   5.90,   0.00,    1.2,    6.4,    6.4,    6.4,    6.4,    6.4,    6.4,    6.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
313,   4.40,   0.00,    1.1,    5.2,    5.2,    5.2,    5.2,    5.2,    5.2,    5.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
314,   0.90,   0.00,    1.0,    2.5,    2.5,    2.5,    2.5,    2.5,    2.5,    2.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.73,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
315,  -2.60,   0.00,    0.9,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
316,  -2.60,   0.00,    0.9,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
317,  -0.10,   0.00,    0.9,    0.4,    0.4,    0.4,    0.4,    0.4,    0.4,    0.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
318,   0.40,   0.00,    0.9,    2.1,    2.1,    2.1,    2.1,    2.1,    2.1,    2.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.73,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
319,  -3.10,   0.00,    0.8,   -1.5,   -1.5,   -1.5,   -1.5,   -1.5,   -1.5,   -1.5,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.76,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
320,  -6.60,   0.00,    0.7,   -4.8,   -4.8,   -4.8,   -4.8,   -4.8,   -4.8,   -4.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.81,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
321,   0.40,   0.00,    1.1,    3.9,    3.9,    3.9,    3.9,    3.9,    3.9,    3.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.74,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
322,   0.90,   0.00,    1.0,    3.9,    3.9,    3.9,    3.9,    3.9,    3.9,    3.9,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.72,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
323,   2.80,   0.00,    1.1,    5.8,    5.8,    5.8,    5.8,    5.8,    5.8,    5.8,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
324,   4.40,   0.00,    1.2,    7.1,    7.1,    7.1,    7.1,    7.1,    7.1,    7.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.69,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
325,  -0.60,   0.00,    0.9,    2.3,    2.3,    2.3,    2.3,    2.3,    2.3,    2.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.71,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
326,  -2.60,   0.00,    0.8,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   -0.3,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.73,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
327,  -1.60,   0.00,    0.9,    1.1,    1.1,    1.1,    1.1,    1.1,    1.1,    1.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.72,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
328,  -3.10,   0.00,    0.9,    0.4,    0.4,    0.4,    0.4,    0.4,    0.4,    0.4,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.73,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
329,   5.90,   0.00,    1.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.69,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
330,   1.90,   0.00,    1.1,    6.0,    6.0,    6.0,    6.0,    6.0,    6.0,    6.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.69,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
331,   2.40,   0.00,    1.1,    6.1,    6.1,    6.1,    6.1,    6.1,    6.1,    6.1,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.69,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
332,  10.40,   0.00,    1.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.67,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
333,   7.40,   0.30,    1.1,    8.2,    8.2,    8.2,    8.2,    8.2,    8.2,    8.2,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,   -1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,  -1.#J,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,   -1.$,  87.05,   6.67,  11.00,  11.00,   6.20,   6.20,   6.20,   0.00
