Daily soil climate at site test_site in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
288,   6.40,   0.00,    1.8,   11.3,   11.3,   11.3,   11.3,   11.3,   11.2,   11.0,   0.15,   0.26,   0.30,   0.38,   0.31,   0.29,   0.29,   24.1,   20.2,   19.0,   21.0,   21.3,   21.3,  505.4,  422.5,  398.6,  439.9,  445.3,  445.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   76.7,   0.06,   6.31,   7.12,   6.64,   6.20,   6.20,   6.20,   0.00
289,   6.65,   0.00,    1.8,   10.8,   10.8,   10.8,   10.8,   10.8,   10.7,   10.5,   0.12,   0.23,   0.29,   0.35,   0.34,   0.30,   0.29,   25.5,   21.4,   18.9,   20.2,   21.2,   21.3,  533.4,  447.9,  395.1,  423.7,  443.5,  445.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   76.0,   0.06,   6.26,   7.14,   6.64,   6.20,   6.20,   6.20,   0.00
290,   6.95,   0.00,    1.9,   10.9,   10.9,   10.8,   10.8,   10.7,   10.6,   10.4,   0.09,   0.20,   0.29,   0.31,   0.36,   0.31,   0.29,   26.5,   21.7,   19.9,   19.4,   20.8,   21.2,  554.3,  454.1,  417.0,  406.3,  436.2,  444.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.3,   0.06,   6.23,   7.14,   6.66,   6.20,   6.20,   6.20,   0.00
291,   7.40,   0.00,    2.0,   11.2,   11.2,   11.0,   10.8,   10.7,   10.5,   10.3,   0.07,   0.17,   0.29,   0.29,   0.34,   0.34,   0.31,   27.2,   21.8,   20.8,   19.3,   20.2,   21.0,  570.0,  457.5,  435.7,  404.8,  422.9,  439.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.5,   0.06,   6.22,   7.13,   6.67,   6.20,   6.20,   6.20,   0.00
292,   8.90,   0.00,    2.0,   12.0,   11.8,   11.4,   10.9,   10.7,   10.5,   10.3,   0.06,   0.15,   0.27,   0.29,   0.32,   0.35,   0.32,   27.8,   22.0,   21.2,   19.9,   19.6,   20.5,  581.9,  460.2,  444.6,  417.2,  411.7,  430.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   73.5,   0.06,   6.21,   7.14,   6.67,   6.20,   6.20,   6.20,   0.00
293,   4.90,   0.00,    1.6,   10.2,   10.2,   10.2,   10.2,   10.2,   10.2,   10.1,   0.05,   0.13,   0.26,   0.29,   0.30,   0.34,   0.34,   28.2,   22.4,   21.3,   20.6,   19.6,   20.0,  590.9,  470.2,  446.3,  431.3,  410.7,  419.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.1,   0.06,   6.21,   7.14,   6.67,   6.20,   6.20,   6.20,   0.00
294,   2.40,   0.00,    1.4,    8.0,    8.2,    8.5,    8.9,    9.0,    9.0,    9.0,   0.04,   0.11,   0.26,   0.29,   0.29,   0.32,   0.34,   28.5,   22.8,   21.2,   21.0,   20.0,   19.7,  597.2,  477.5,  444.3,  440.0,  418.9,  413.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   70.6,   0.06,   6.21,   7.16,   6.67,   6.20,   6.20,   6.20,   0.00
295,   0.90,   0.00,    1.4,    6.3,    6.7,    7.6,    8.6,    8.9,    9.0,    9.0,   0.03,   0.10,   0.25,   0.29,   0.29,   0.31,   0.33,   28.7,   23.1,   21.1,   21.1,   20.5,   19.8,  601.9,  484.6,  443.0,  442.8,  429.5,  415.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.0,   0.06,   6.21,   7.17,   6.67,   6.20,   6.20,   6.20,   0.00
296,   9.40,   6.30,    1.0,    9.1,    9.1,    9.1,    9.0,    9.0,    9.0,    9.0,   0.31,   0.32,   0.24,   0.29,   0.29,   0.30,   0.32,    0.0,   21.7,   21.1,   21.1,   20.9,   20.2,    0.0,  453.8,  441.6,  442.4,  437.4,  423.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   73.5,   0.06,   6.20,   7.17,   6.66,   6.20,   6.20,   6.20,   0.00
297,   9.90,   2.30,    1.3,   10.0,    9.8,    9.4,    9.1,    9.0,    9.0,    9.0,   0.29,   0.32,   0.24,   0.29,   0.30,   0.29,   0.30,   14.7,   22.1,   21.1,   21.1,   21.0,   20.6,  308.1,  463.2,  442.0,  441.5,  441.0,  432.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.2,   0.06,   6.20,   7.16,   6.65,   6.20,   6.20,   6.20,   0.00
298,   6.40,   0.00,    1.4,    8.6,    8.7,    8.8,    8.9,    9.0,    9.0,    9.0,   0.23,   0.29,   0.27,   0.29,   0.30,   0.29,   0.30,   21.1,   21.6,   21.1,   21.0,   21.1,   20.9,  443.2,  453.5,  441.9,  440.9,  441.8,  437.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   73.0,   0.06,   6.20,   7.12,   6.65,   6.20,   6.20,   6.20,   0.00
299,   1.40,  11.20,    0.5,    6.1,    6.5,    7.6,    8.6,    8.9,    9.0,    9.0,   0.36,   0.49,   0.43,   0.30,   0.30,   0.30,   0.30,    0.0,   20.0,   21.0,   21.0,   21.1,   21.0,    0.0,  418.8,  440.8,  440.8,  441.5,  440.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   83.2,   0.06,   6.20,   7.00,   6.64,   6.20,   6.20,   6.20,   0.00
300,  -3.10,   0.00,    1.0,    2.8,    3.7,    5.9,    7.9,    8.6,    8.9,    8.9,   0.28,   0.31,   0.45,   0.33,   0.30,   0.30,   0.30,   19.2,   16.1,   20.7,   21.0,   21.0,   21.1,  403.1,  337.6,  433.7,  440.6,  441.1,  441.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   82.4,   0.06,   6.20,   6.96,   6.62,   6.20,   6.20,   6.20,   0.00
301,   2.40,   0.00,    1.4,    4.4,    4.8,    5.8,    7.3,    8.2,    8.7,    8.8,   0.22,   0.29,   0.35,   0.40,   0.31,   0.30,   0.30,   21.7,   17.7,   19.1,   20.9,   21.0,   21.1,  453.8,  370.1,  401.2,  438.0,  440.8,  441.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.4,   0.06,   6.20,   7.01,   6.59,   6.20,   6.20,   6.20,   0.00
302,   5.40,   0.00,    1.7,    7.0,    7.0,    7.1,    7.5,    8.0,    8.4,    8.6,   0.17,   0.28,   0.30,   0.40,   0.34,   0.30,   0.30,   23.5,   20.3,   17.8,   20.3,   21.0,   21.0,  491.9,  424.7,  373.5,  424.9,  439.8,  441.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   80.4,   0.06,   6.20,   7.05,   6.57,   6.20,   6.20,   6.20,   0.00
303,   6.40,   0.00,    1.6,    8.3,    8.3,    8.3,    8.3,    8.4,    8.4,    8.5,   0.13,   0.25,   0.29,   0.36,   0.38,   0.32,   0.30,   24.9,   21.3,   18.5,   19.1,   20.7,   21.0,  522.6,  447.2,  386.7,  401.0,  434.5,  440.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   79.6,   0.06,   6.20,   7.05,   6.57,   6.20,   6.20,   6.20,   0.00
304,  13.90,   0.00,    1.9,   11.9,   11.4,   10.3,    9.2,    9.0,    9.0,    9.0,   0.10,   0.21,   0.29,   0.32,   0.38,   0.34,   0.31,   26.0,   21.6,   19.8,   18.5,   20.1,   20.8,  544.7,  452.2,  415.4,  386.8,  421.0,  436.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.6,   0.06,   6.20,   7.02,   6.59,   6.20,   6.20,   6.20,   0.00
305,   7.40,   0.00,    1.4,   10.6,   10.5,   10.1,    9.5,    9.2,    9.0,    9.0,   0.08,   0.19,   0.29,   0.30,   0.35,   0.37,   0.33,   26.9,   21.8,   20.7,   18.8,   19.3,   20.4,  562.9,  456.4,  433.9,  394.1,  403.8,  427.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   77.5,   0.06,   6.20,   7.01,   6.59,   6.20,   6.20,   6.20,   0.00
306,   2.40,   0.30,    1.1,    7.3,    7.5,    8.2,    8.8,    9.0,    9.0,    9.0,   0.09,   0.17,   0.29,   0.29,   0.33,   0.37,   0.35,   26.6,   21.9,   21.1,   19.7,   18.8,   19.7,  556.9,  458.1,  441.3,  412.5,  394.8,  413.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   76.4,   0.06,   6.20,   7.02,   6.60,   6.20,   6.20,   6.20,   0.00
307,   1.40,   0.00,    1.1,    4.9,    5.4,    6.9,    8.3,    8.8,    8.9,    9.0,   0.08,   0.15,   0.29,   0.29,   0.31,   0.35,   0.36,   27.1,   22.0,   21.2,   20.4,   19.1,   19.2,  568.9,  460.5,  443.4,  428.2,  399.5,  402.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.5,   0.06,   6.20,   7.02,   6.60,   6.20,   6.20,   6.20,   0.00
308,   0.90,   0.00,    1.0,    3.3,    3.9,    5.6,    7.5,    8.4,    8.8,    8.9,   0.06,   0.14,   0.29,   0.29,   0.30,   0.33,   0.36,   27.6,   22.1,   21.2,   20.9,   19.7,   19.1,  578.3,  462.8,  444.0,  437.2,  412.4,  399.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.4,   0.06,   6.20,   7.03,   6.60,   6.20,   6.20,   6.20,   0.00
309,   2.40,   0.30,    1.0,    3.3,    3.7,    5.1,    6.9,    8.0,    8.5,    8.7,   0.08,   0.13,   0.29,   0.29,   0.29,   0.31,   0.34,   27.1,   22.1,   21.2,   21.0,   20.3,   19.4,  568.0,  463.9,  444.2,  441.0,  425.5,  406.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   70.7,   0.06,   6.20,   7.03,   6.60,   6.20,   6.20,   6.20,   0.00
310,   4.90,   0.30,    1.2,    4.6,    4.8,    5.5,    6.6,    7.6,    8.2,    8.4,   0.09,   0.12,   0.29,   0.29,   0.29,   0.30,   0.32,   26.7,   22.2,   21.2,   21.1,   20.7,   19.9,  559.7,  465.1,  444.5,  442.4,  434.6,  417.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.4,   0.06,   6.20,   7.02,   6.59,   6.20,   6.20,   6.20,   0.00
311,   5.90,   0.00,    1.2,    5.7,    5.8,    6.1,    6.7,    7.3,    7.9,    8.2,   0.07,   0.11,   0.29,   0.29,   0.29,   0.30,   0.31,   27.3,   22.3,   21.2,   21.1,   21.0,   20.4,  571.4,  467.4,  444.9,  442.9,  439.5,  428.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.2,   0.06,   6.20,   7.01,   6.59,   6.20,   6.20,   6.20,   0.00
312,   5.90,   0.00,    1.2,    6.1,    6.1,    6.3,    6.7,    7.3,    7.7,    7.9,   0.06,   0.10,   0.29,   0.29,   0.29,   0.29,   0.30,   27.7,   22.4,   21.3,   21.2,   21.1,   20.8,  580.9,  469.6,  445.4,  443.2,  441.7,  435.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.5,   0.06,   6.20,   7.00,   6.58,   6.20,   6.20,   6.20,   0.00
313,   4.40,   0.00,    1.1,    5.7,    5.8,    6.2,    6.7,    7.2,    7.6,    7.8,   0.05,   0.09,   0.29,   0.29,   0.29,   0.29,   0.30,   28.1,   22.5,   21.3,   21.2,   21.1,   21.0,  588.5,  471.5,  445.9,  443.6,  442.7,  439.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.9,   0.06,   6.20,   6.99,   6.58,   6.20,   6.20,   6.20,   0.00
314,   0.90,   0.00,    1.0,    4.2,    4.5,    5.4,    6.5,    7.1,    7.5,    7.7,   0.04,   0.08,   0.29,   0.29,   0.29,   0.29,   0.29,   28.4,   22.6,   21.3,   21.2,   21.1,   21.1,  594.4,  473.2,  446.3,  444.0,  443.2,  441.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.5,   0.06,   6.20,   6.99,   6.58,   6.20,   6.20,   6.20,   0.00
315,  -2.60,   0.00,    0.9,    2.1,    2.6,    4.2,    6.0,    6.9,    7.4,    7.6,   0.04,   0.08,   0.29,   0.29,   0.29,   0.29,   0.29,   28.6,   22.6,   21.3,   21.2,   21.2,   21.1,  599.0,  474.6,  446.6,  444.4,  443.6,  442.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.2,   0.06,   6.20,   6.99,   6.57,   6.20,   6.20,   6.20,   0.00
316,  -2.60,   0.00,    0.9,    1.0,    1.6,    3.2,    5.3,    6.5,    7.1,    7.5,   0.03,   0.07,   0.29,   0.29,   0.29,   0.29,   0.29,   28.8,   22.7,   21.3,   21.2,   21.2,   21.2,  602.7,  475.8,  446.8,  444.8,  444.0,  443.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.9,   0.06,   6.20,   6.99,   6.57,   6.20,   6.20,   6.20,   0.00
317,  -0.10,   0.00,    0.9,    0.8,    1.3,    2.7,    4.7,    6.0,    6.8,    7.2,   0.03,   0.06,   0.29,   0.29,   0.29,   0.29,   0.29,   28.9,   22.8,   21.3,   21.2,   21.2,   21.2,  605.7,  477.1,  446.9,  445.0,  444.4,  443.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.6,   0.06,   6.20,   6.99,   6.57,   6.20,   6.20,   6.20,   0.00
318,   0.40,   0.00,    0.9,    1.5,    1.8,    2.8,    4.4,    5.6,    6.5,    7.0,   0.02,   0.06,   0.29,   0.29,   0.29,   0.29,   0.29,   29.0,   22.8,   21.3,   21.2,   21.2,   21.2,  608.3,  478.3,  447.0,  445.2,  444.7,  444.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.3,   0.06,   6.20,   6.99,   6.57,   6.20,   6.20,   6.20,   0.00
319,  -3.10,   0.00,    0.8,    0.1,    0.6,    2.1,    4.0,    5.3,    6.2,    6.7,   0.02,   0.05,   0.29,   0.29,   0.29,   0.29,   0.29,   29.1,   22.9,   21.3,   21.3,   21.2,   21.2,  610.5,  479.5,  447.3,  445.3,  445.0,  444.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.1,   0.06,   6.20,   6.98,   6.57,   6.20,   6.20,   6.20,   0.00
320,  -6.60,   0.00,    0.7,   -2.2,   -1.3,    0.7,    3.4,    4.9,    5.9,    6.4,   0.00,   0.00,   0.29,   0.29,   0.29,   0.29,   0.29,    0.0,   16.0,   21.1,   21.3,   21.2,   21.2,    0.0,  334.3,  443.0,  445.3,  445.1,  444.8,-9.9900,   2.26,   0.00,   0.00,   0.00,   0.00,   0.00,   1.72,   0.00,   63.4,   0.06,   6.22,   6.98,   6.56,   6.20,   6.20,   6.20,   0.00
321,   0.40,   0.00,    1.1,    0.9,    1.0,    1.8,    3.2,    4.5,    5.5,    6.1,   0.02,   0.05,   0.29,   0.29,   0.29,   0.29,   0.29,   29.2,   19.5,   21.3,   21.3,   21.2,   21.2,  611.9,  409.6,  445.4,  445.4,  445.1,  444.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   65.1,   0.06,   6.21,   6.97,   6.56,   6.20,   6.20,   6.20,   0.00
322,   0.90,   0.00,    1.0,    2.4,    2.5,    2.7,    3.4,    4.3,    5.2,    5.8,   0.02,   0.05,   0.29,   0.29,   0.29,   0.29,   0.29,   29.2,   22.9,   21.4,   21.3,   21.2,   21.2,  612.0,  480.4,  447.6,  445.5,  445.2,  444.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.9,   0.06,   6.21,   6.96,   6.56,   6.20,   6.20,   6.20,   0.00
323,   2.80,   0.00,    1.1,    4.1,    4.1,    4.1,    4.3,    4.7,    5.2,    5.7,   0.02,   0.04,   0.29,   0.29,   0.29,   0.29,   0.29,   29.3,   23.0,   21.4,   21.3,   21.3,   21.2,  613.7,  481.5,  447.9,  445.7,  445.3,  445.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.7,   0.06,   6.20,   6.95,   6.55,   6.20,   6.20,   6.20,   0.00
324,   4.40,   0.00,    1.2,    5.6,    5.6,    5.6,    5.6,    5.7,    5.8,    6.1,   0.02,   0.04,   0.29,   0.29,   0.29,   0.29,   0.29,   29.3,   23.0,   21.4,   21.3,   21.3,   21.2,  615.0,  482.6,  448.3,  446.0,  445.5,  445.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.4,   0.06,   6.20,   6.93,   6.54,   6.20,   6.20,   6.20,   0.00
325,  -0.60,   0.00,    0.9,    4.0,    4.2,    4.9,    5.5,    5.8,    6.0,    6.3,   0.02,   0.04,   0.29,   0.28,   0.29,   0.29,   0.29,   29.4,   23.1,   21.4,   21.3,   21.3,   21.3,  615.8,  483.4,  448.7,  446.2,  445.7,  445.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.3,   0.06,   6.20,   6.93,   6.53,   6.20,   6.20,   6.20,   0.00
326,  -2.60,   0.00,    0.8,    2.0,    2.4,    3.7,    5.1,    5.7,    6.1,    6.4,   0.01,   0.03,   0.29,   0.28,   0.29,   0.29,   0.29,   29.4,   23.1,   21.4,   21.3,   21.3,   21.3,  616.5,  484.0,  448.9,  446.6,  445.9,  445.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.1,   0.06,   6.20,   6.93,   6.53,   6.20,   6.20,   6.20,   0.00
327,  -1.60,   0.00,    0.9,    1.6,    2.0,    3.1,    4.6,    5.5,    6.1,    6.5,   0.01,   0.03,   0.29,   0.28,   0.29,   0.29,   0.29,   29.4,   23.1,   21.4,   21.3,   21.3,   21.3,  617.1,  484.5,  449.0,  446.9,  446.2,  445.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.0,   0.06,   6.20,   6.93,   6.53,   6.20,   6.20,   6.20,   0.00
328,  -3.10,   0.00,    0.9,    1.1,    1.5,    2.6,    4.2,    5.2,    5.9,    6.4,   0.01,   0.03,   0.29,   0.28,   0.29,   0.29,   0.29,   29.5,   23.2,   21.4,   21.3,   21.3,   21.3,  617.6,  485.2,  449.0,  447.1,  446.5,  446.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.9,   0.06,   6.20,   6.92,   6.53,   6.20,   6.20,   6.20,   0.00
329,   5.90,   0.00,    1.5,    5.9,    5.9,    5.9,    5.9,    6.0,    6.2,    6.5,   0.01,   0.03,   0.27,   0.28,   0.29,   0.29,   0.29,   29.5,   23.2,   21.4,   21.3,   21.3,   21.3,  618.1,  485.7,  449.1,  447.2,  446.8,  446.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.7,   0.06,   6.20,   6.91,   6.52,   6.20,   6.20,   6.20,   0.00
330,   1.90,   0.00,    1.1,    5.9,    5.9,    5.9,    6.0,    6.1,    6.4,    6.6,   0.01,   0.02,   0.24,   0.29,   0.29,   0.29,   0.29,   29.5,   23.5,   21.4,   21.3,   21.3,   21.3,  618.5,  491.9,  448.9,  447.2,  447.0,  446.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.5,   0.06,   6.20,   6.94,   6.51,   6.20,   6.20,   6.20,   0.00
331,   2.40,   0.00,    1.1,    6.0,    6.0,    6.0,    6.1,    6.2,    6.5,    6.7,   0.01,   0.02,   0.21,   0.29,   0.29,   0.29,   0.29,   29.5,   23.9,   21.3,   21.3,   21.3,   21.3,  618.9,  501.7,  446.6,  447.1,  447.1,  446.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.4,   0.06,   6.20,   6.96,   6.50,   6.20,   6.20,   6.20,   0.00
332,  10.40,   0.00,    1.3,    8.8,    8.8,    8.8,    8.8,    8.8,    8.8,    8.9,   0.01,   0.02,   0.19,   0.29,   0.29,   0.29,   0.29,   29.5,   24.4,   21.2,   21.3,   21.3,   21.3,  619.2,  510.4,  444.9,  446.1,  447.1,  447.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.3,   0.06,   6.20,   6.97,   6.48,   6.20,   6.20,   6.20,   0.00
333,   7.40,   0.30,    1.1,    8.5,    8.6,    8.7,    8.8,    8.8,    8.9,    8.9,   0.03,   0.02,   0.17,   0.29,   0.29,   0.29,   0.29,   28.7,   24.7,   21.2,   21.2,   21.3,   21.3,  601.6,  517.1,  444.8,  444.3,  446.7,  447.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.5,   0.06,   6.20,   7.00,   6.48,   6.20,   6.20,   6.20,   0.00
334,   3.90,   0.00,    1.0,    6.8,    7.1,    7.8,    8.6,    8.8,    8.8,    8.9,   0.03,   0.02,   0.15,   0.29,   0.29,   0.29,   0.29,   28.9,   25.0,   21.3,   21.1,   21.3,   21.3,  605.0,  524.0,  445.4,  442.8,  445.7,  446.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.4,   0.06,   6.20,   7.04,   6.47,   6.20,   6.20,   6.20,   0.00
335,   2.40,   0.00,    0.9,    4.9,    5.3,    6.6,    8.0,    8.6,    8.8,    8.8,   0.03,   0.02,   0.13,   0.29,   0.29,   0.29,   0.29,   29.0,   25.3,   21.3,   21.1,   21.2,   21.3,  607.8,  529.8,  446.2,  442.3,  444.3,  446.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.3,   0.06,   6.20,   7.08,   6.47,   6.20,   6.20,   6.20,   0.00
336,   2.90,   0.00,    0.9,    4.2,    4.7,    5.9,    7.4,    8.2,    8.6,    8.7,   0.02,   0.02,   0.12,   0.29,   0.29,   0.29,   0.29,   29.1,   25.5,   21.3,   21.1,   21.1,   21.2,  610.0,  534.8,  446.8,  442.5,  443.1,  445.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.2,   0.06,   6.20,   7.11,   6.47,   6.20,   6.20,   6.20,   0.00
337,   0.40,   4.10,    0.5,    3.1,    3.6,    5.0,    6.8,    7.8,    8.3,    8.5,   0.29,   0.12,   0.11,   0.29,   0.29,   0.29,   0.29,   17.8,   25.0,   21.3,   21.1,   21.1,   21.2,  373.0,  524.0,  446.9,  442.9,  442.6,  443.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.8,   0.06,   6.20,   7.15,   6.47,   6.20,   6.20,   6.20,   0.00
338,  -2.60,   0.00,    0.7,    0.8,    1.5,    3.6,    6.1,    7.4,    8.0,    8.3,   0.25,   0.13,   0.10,   0.29,   0.29,   0.29,   0.29,   21.2,   25.2,   21.4,   21.2,   21.1,   21.1,  443.4,  528.0,  447.4,  443.4,  442.6,  443.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.3,   0.06,   6.20,   7.18,   6.47,   6.20,   6.20,   6.20,   0.00
339,  -5.60,   0.00,    0.6,   -1.5,   -0.4,    1.9,    5.1,    6.7,    7.6,    8.0,   0.00,   0.00,   0.10,   0.29,   0.29,   0.29,   0.29,    0.0,   22.3,   21.3,   21.2,   21.1,   21.1,    0.0,  467.9,  445.9,  443.8,  442.9,  442.7,-9.9900,  24.96,   0.00,   0.00,   0.00,   0.00,   0.00,   3.78,   0.00,   62.6,   0.06,   6.22,   7.19,   6.47,   6.20,   6.20,   6.20,   0.00
340,  -3.10,   0.00,    0.6,   -1.9,   -1.2,    1.0,    4.1,    6.0,    7.1,    7.6,   0.00,   0.00,   0.10,   0.29,   0.29,   0.29,   0.29,    0.0,   18.8,   21.2,   21.2,   21.1,   21.1,    0.0,  393.8,  443.6,  443.7,  442.9,  442.7,-9.9900,  24.96,   0.00,   0.00,   0.00,   0.00,   0.00,   4.30,   0.00,   62.0,   0.06,   6.22,   7.19,   6.47,   6.20,   6.20,   6.20,   0.00
341,  -3.60,   0.00,    0.6,   -2.5,   -1.8,    0.3,    3.3,    5.3,    6.5,    7.1,   0.00,   0.00,   0.10,   0.29,   0.29,   0.29,   0.29,    0.0,   13.5,   21.0,   21.2,   21.1,   21.1,    0.0,  282.0,  440.1,  443.6,  442.9,  442.7,-9.9900,  24.96,   0.00,   0.00,   0.00,   0.00,   0.00,   6.50,   0.00,   59.8,   0.06,   6.23,   7.19,   6.47,   6.20,   6.20,   6.20,   0.00
342,  -2.10,   0.00,    0.7,   -2.0,   -1.4,    0.2,    2.7,    4.7,    6.0,    6.6,   0.00,   0.00,   0.10,   0.29,   0.29,   0.29,   0.29,    0.0,   13.5,   21.0,   21.2,   21.1,   21.1,    0.0,  282.0,  440.1,  443.6,  442.9,  442.7,-9.9900,  24.96,   0.00,   0.00,   0.00,   0.00,   0.00,   7.16,   0.00,   59.2,   0.06,   6.23,   7.19,   6.46,   6.20,   6.20,   6.20,   0.00
343,  -1.60,   0.30,    0.7,   -0.4,   -0.1,    0.9,    2.6,    4.2,    5.4,    6.1,   0.00,   0.00,   0.10,   0.29,   0.29,   0.29,   0.29,    0.0,   13.5,   21.0,   21.2,   21.1,   21.1,    0.0,  282.0,  440.1,  443.6,  442.9,  442.7,-9.9900,  24.96,   0.00,   0.00,   0.00,   0.00,   0.00,   6.62,   0.00,   59.7,   0.06,   6.23,   7.18,   6.46,   6.20,   6.20,   6.20,   0.00
344,   0.90,   0.00,    0.8,    0.5,    0.0,    1.4,    2.6,    3.9,    5.0,    5.7,   0.25,   0.05,   0.10,   0.29,   0.29,   0.29,   0.29,   22.4,   18.4,   21.2,   21.2,   21.1,   21.1,  469.6,  385.5,  443.4,  443.7,  442.9,  442.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   2.40,   0.00,   64.0,   0.06,   6.21,   7.17,   6.46,   6.20,   6.20,   6.20,   0.00
345,  -0.10,   0.00,    0.7,    0.7,    0.0,    1.6,    2.7,    3.8,    4.8,    5.4,   0.25,   0.12,   0.10,   0.29,   0.29,   0.29,   0.29,   22.4,   18.4,   21.2,   21.2,   21.1,   21.1,  469.6,  385.5,  443.4,  443.7,  442.9,  442.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.42,   0.00,   65.9,   0.06,   6.21,   7.16,   6.46,   6.20,   6.20,   6.20,   0.00
