 244,   0.00,   2.40,  0.19,  0.93,  1.61,  3.22,  0.55,  0.20,  0.29,  0.17,  0.01,  0.17,  0.01,  0.00,  0.08,  0.00,  0.00,  0.00,0.002477,0.000293,0.000000,    0.01,  0.0082,  0.0000,  0.0007,  0.0003,    0.14,    0.03,    0.00,    0.00,0.000000,0.000000,0.048299,0.001312,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.57, 1075.08,  784.01,  387.04,  196.24,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 245,   0.00,   2.31,  0.17,  1.06,  1.60,  3.31,  0.57,  0.21,  0.31,  0.17,  0.01,  0.17,  0.01,  0.00,  0.08,  0.00,  0.00,  0.00,0.000731,0.000296,0.000000,    0.01,  0.0068,  0.0000,  0.0005,  0.0003,    0.15,    0.03,    0.00,    0.00,0.000000,0.000000,0.121650,0.018536,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.50, 1075.05,  783.99,  387.03,  196.24,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 246,   0.00,   2.24,  0.19,  1.06,  1.61,  3.40,  0.56,  0.21,  0.33,  0.17,  0.01,  0.18,  0.01,  0.00,  0.09,  0.00,  0.00,  0.00,0.000233,0.000243,0.000000,    0.01,  0.0073,  0.0000,  0.0006,  0.0002,    0.12,    0.02,    0.00,    0.00,0.000000,0.000000,0.014481,0.000889,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.46, 1075.02,  783.97,  387.03,  196.24,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 247,   0.00,   2.16,  0.21,  1.06,  1.62,  3.49,  0.56,  0.22,  0.35,  0.17,  0.01,  0.19,  0.01,  0.00,  0.09,  0.00,  0.00,  0.00,0.000074,0.000184,0.000000,    0.01,  0.0171,  0.0000,  0.0013,  0.0001,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.007753,0.000392,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.43, 1075.00,  783.95,  387.02,  196.23,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 248,   0.00,   2.09,  0.22,  1.05,  1.62,  3.57,  0.56,  0.22,  0.36,  0.17,  0.01,  0.20,  0.01,  0.00,  0.10,  0.00,  0.00,  0.00,0.000024,0.000151,0.000000,    0.01,  0.0498,  0.0000,  0.0036,  0.0000,    0.09,    0.02,    0.00,    0.00,0.000000,0.000000,0.012253,0.000286,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.40, 1074.97,  783.93,  387.01,  196.23,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 249,   0.00,   2.02,  0.22,  1.02,  1.63,  3.65,  0.55,  0.23,  0.38,  0.18,  0.01,  0.21,  0.01,  0.00,  0.10,  0.00,  0.00,  0.00,0.000007,0.000133,0.000000,    0.01,  0.1123,  0.0000,  0.0074,  0.0000,    0.09,    0.02,    0.00,    0.00,0.000000,0.000000,0.021330,0.000270,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.38, 1074.95,  783.91,  387.00,  196.22,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 250,   0.00,   1.95,  0.23,  0.92,  1.63,  3.72,  0.53,  0.24,  0.40,  0.19,  0.01,  0.22,  0.01,  0.00,  0.10,  0.00,  0.00,  0.00,0.000002,0.000095,0.000000,    0.01,  0.1740,  0.0000,  0.0108,  0.0000,    0.08,    0.02,    0.00,    0.00,0.000000,0.000000,0.008614,0.000212,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.35, 1074.92,  783.90,  386.99,  196.22,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 251,   0.00,   1.88,  0.24,  0.76,  1.63,  3.80,  0.51,  0.24,  0.41,  0.20,  0.01,  0.22,  0.01,  0.00,  0.11,  0.00,  0.00,  0.00,0.000001,0.000067,0.000000,    0.01,  0.1784,  0.0000,  0.0118,  0.0000,    0.08,    0.02,    0.00,    0.00,0.000000,0.000000,0.006121,0.000164,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.34, 1074.89,  783.88,  386.98,  196.21,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 252,   0.00,   1.82,  0.24,  0.60,  1.64,  3.88,  0.48,  0.24,  0.43,  0.20,  0.01,  0.23,  0.02,  0.00,  0.11,  0.00,  0.00,  0.00,0.000000,0.000046,0.000000,    0.01,  0.1281,  0.0000,  0.0103,  0.0000,    0.08,    0.02,    0.00,    0.00,0.000000,0.000000,0.005617,0.000211,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.32, 1074.86,  783.86,  386.97,  196.21,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 253,   0.00,   1.76,  0.25,  0.49,  1.64,  3.95,  0.46,  0.25,  0.44,  0.20,  0.01,  0.24,  0.03,  0.00,  0.11,  0.00,  0.00,  0.00,0.000000,0.000034,0.000000,    0.01,  0.0745,  0.0000,  0.0074,  0.0000,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.005008,0.000234,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.31, 1074.84,  783.85,  386.97,  196.21,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 254,   0.00,   1.70,  0.25,  0.43,  1.64,  4.02,  0.44,  0.25,  0.46,  0.19,  0.01,  0.24,  0.03,  0.00,  0.12,  0.00,  0.00,  0.00,0.000000,0.000025,0.000000,    0.01,  0.0392,  0.0000,  0.0045,  0.0000,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.001809,0.000087,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.29, 1074.81,  783.83,  386.96,  196.20,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 255,   0.00,   1.64,  0.26,  0.40,  1.64,  4.08,  0.43,  0.25,  0.47,  0.19,  0.01,  0.25,  0.03,  0.00,  0.12,  0.00,  0.00,  0.00,0.000000,0.000020,0.000000,    0.01,  0.0201,  0.0000,  0.0026,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.004466,0.000196,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.29, 1074.79,  783.82,  386.95,  196.20,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 256,   0.00,   1.59,  0.26,  0.39,  1.64,  4.15,  0.43,  0.26,  0.48,  0.19,  0.01,  0.25,  0.03,  0.00,  0.12,  0.00,  0.00,  0.00,0.000000,0.000016,0.000000,    0.01,  0.0107,  0.0000,  0.0014,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.003456,0.000173,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.28, 1074.77,  783.80,  386.95,  196.20,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 257,   0.00,   1.53,  0.26,  0.39,  1.64,  4.21,  0.43,  0.26,  0.50,  0.19,  0.01,  0.26,  0.03,  0.00,  0.13,  0.00,  0.00,  0.00,0.000000,0.000019,0.000000,    0.01,  0.0065,  0.0000,  0.0009,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.008465,0.000265,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.27, 1074.75,  783.79,  386.94,  196.19,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 258,   0.00,   1.48,  0.26,  0.39,  1.65,  4.27,  0.42,  0.26,  0.51,  0.19,  0.01,  0.27,  0.03,  0.00,  0.13,  0.00,  0.00,  0.00,0.000000,0.000020,0.000000,    0.01,  0.0047,  0.0000,  0.0006,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.004676,0.000122,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.26, 1074.72,  783.78,  386.93,  196.19,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 259,   0.00,   1.43,  0.14,  0.65,  1.59,  4.30,  0.45,  0.26,  0.53,  0.19,  0.01,  0.27,  0.03,  0.00,  0.13,  0.00,  0.00,  0.00,0.000075,0.000258,0.000000,    0.01,  0.0050,  0.0000,  0.0005,  0.0002,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.243477,0.028166,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.22, 1074.70,  783.76,  386.93,  196.19,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 260,   0.00,   1.38,  0.14,  0.68,  1.59,  4.36,  0.45,  0.27,  0.54,  0.19,  0.01,  0.28,  0.03,  0.00,  0.14,  0.00,  0.00,  0.00,0.000036,0.000258,0.000000,    0.01,  0.0046,  0.0000,  0.0005,  0.0001,    0.08,    0.02,    0.00,    0.00,0.000000,0.000000,0.034464,0.002014,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.19, 1074.68,  783.75,  386.92,  196.19,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 261,   0.00,   1.33,  0.12,  0.72,  1.58,  4.41,  0.45,  0.27,  0.56,  0.19,  0.01,  0.28,  0.03,  0.00,  0.14,  0.00,  0.00,  0.00,0.000009,0.000213,0.000000,    0.01,  0.0044,  0.0000,  0.0005,  0.0001,    0.08,    0.02,    0.00,    0.00,0.000000,0.000000,0.050541,0.004389,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.17, 1074.66,  783.73,  386.92,  196.18,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 262,   0.00,   1.29,  0.12,  0.74,  1.58,  4.47,  0.45,  0.27,  0.57,  0.19,  0.01,  0.29,  0.03,  0.00,  0.14,  0.00,  0.00,  0.00,0.000003,0.000183,0.000000,    0.01,  0.0041,  0.0000,  0.0004,  0.0001,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.024571,0.001503,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.15, 1074.64,  783.72,  386.91,  196.18,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 263,   0.00,   1.24,  0.12,  0.74,  1.58,  4.52,  0.45,  0.27,  0.58,  0.19,  0.01,  0.30,  0.03,  0.00,  0.14,  0.00,  0.00,  0.00,0.000001,0.000101,0.000000,    0.01,  0.0036,  0.0000,  0.0004,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.002508,0.000300,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.14, 1074.62,  783.71,  386.90,  196.18,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 264,   0.00,   1.21,  0.13,  0.73,  1.58,  4.56,  0.45,  0.28,  0.60,  0.19,  0.01,  0.30,  0.03,  0.00,  0.15,  0.00,  0.00,  0.00,0.000000,0.000066,0.000000,    0.01,  0.0032,  0.0000,  0.0003,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.001323,0.000149,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.14, 1074.60,  783.69,  386.90,  196.17,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 265,   0.00,   1.17,  0.15,  0.84,  1.59,  4.59,  0.46,  0.28,  0.61,  0.19,  0.01,  0.31,  0.03,  0.00,  0.15,  0.00,  0.00,  0.00,0.000071,0.000056,0.000002,    0.01,  0.0031,  0.0000,  0.0003,  0.0004,    0.08,    0.02,    0.00,    0.00,0.000000,0.000000,0.061568,0.013418,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.10, 1074.59,  783.68,  386.89,  196.17,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 266,   0.00,   1.13,  0.16,  1.01,  1.60,  4.62,  0.48,  0.28,  0.62,  0.19,  0.01,  0.31,  0.03,  0.00,  0.15,  0.00,  0.00,  0.00,0.000350,0.000086,0.000011,    0.01,  0.0030,  0.0000,  0.0003,  0.0007,    0.10,    0.02,    0.00,    0.00,0.000000,0.000000,0.108847,0.018362,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.05, 1074.58,  783.67,  386.89,  196.17,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 267,   0.00,   1.10,  0.18,  1.01,  1.61,  4.66,  0.48,  0.28,  0.63,  0.19,  0.01,  0.32,  0.03,  0.00,  0.15,  0.00,  0.00,  0.00,0.000410,0.000109,0.000007,    0.01,  0.0026,  0.0000,  0.0002,  0.0004,    0.09,    0.02,    0.00,    0.00,0.000000,0.000000,0.010458,0.000695,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1074.02, 1074.56,  783.66,  386.88,  196.17,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 268,   0.00,   1.07,  0.19,  1.03,  1.61,  4.71,  0.47,  0.28,  0.65,  0.19,  0.01,  0.32,  0.03,  0.00,  0.16,  0.00,  0.00,  0.00,0.000177,0.000115,0.000001,    0.01,  0.0021,  0.0000,  0.0002,  0.0002,    0.09,    0.02,    0.00,    0.00,0.000000,0.000000,0.021676,0.000476,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.98, 1074.54,  783.64,  386.88,  196.16,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 269,   0.00,   1.03,  0.20,  1.04,  1.62,  4.76,  0.47,  0.28,  0.66,  0.19,  0.01,  0.33,  0.03,  0.00,  0.16,  0.00,  0.00,  0.00,0.000049,0.000099,0.000000,    0.01,  0.0018,  0.0000,  0.0002,  0.0001,    0.08,    0.02,    0.00,    0.00,0.000000,0.000000,0.012869,0.000362,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.96, 1074.52,  783.63,  386.87,  196.16,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 270,   0.00,   1.00,  0.21,  1.04,  1.62,  4.80,  0.47,  0.29,  0.68,  0.19,  0.01,  0.33,  0.03,  0.00,  0.16,  0.00,  0.00,  0.00,0.000012,0.000079,0.000000,    0.01,  0.0024,  0.0000,  0.0002,  0.0000,    0.08,    0.02,    0.00,    0.00,0.000000,0.000000,0.009341,0.000275,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.94, 1074.50,  783.61,  386.87,  196.16,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 271,   0.00,   0.97,  0.22,  1.05,  1.62,  4.84,  0.47,  0.29,  0.70,  0.19,  0.01,  0.34,  0.03,  0.00,  0.16,  0.00,  0.00,  0.00,0.000003,0.000061,0.000000,    0.01,  0.0071,  0.0000,  0.0006,  0.0000,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,0.007600,0.000214,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.92, 1074.49,  783.59,  386.86,  196.16,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 272,   0.00,   0.93,  0.22,  1.04,  1.63,  4.88,  0.47,  0.29,  0.71,  0.19,  0.01,  0.35,  0.03,  0.00,  0.17,  0.00,  0.00,  0.00,0.000001,0.000047,0.000000,    0.01,  0.0234,  0.0000,  0.0019,  0.0000,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.006626,0.000175,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.91, 1074.47,  783.58,  386.85,  196.15,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 273,   0.00,   0.90,  0.23,  1.02,  1.63,  4.91,  0.47,  0.29,  0.73,  0.19,  0.01,  0.36,  0.03,  0.00,  0.17,  0.00,  0.00,  0.00,0.000000,0.000032,0.000000,    0.01,  0.0551,  0.0000,  0.0042,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.002649,0.000118,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.89, 1074.45,  783.57,  386.85,  196.15,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 274,   0.00,   0.87,  0.23,  0.96,  1.63,  4.95,  0.46,  0.30,  0.74,  0.19,  0.01,  0.36,  0.03,  0.00,  0.17,  0.00,  0.00,  0.00,0.000000,0.000020,0.000000,    0.01,  0.0891,  0.0000,  0.0065,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.001001,0.000060,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.88, 1074.44,  783.55,  386.84,  196.15,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 275,   0.00,   0.85,  0.24,  0.88,  1.63,  4.98,  0.46,  0.30,  0.75,  0.19,  0.01,  0.37,  0.04,  0.00,  0.18,  0.00,  0.00,  0.00,0.000000,0.000019,0.000000,    0.01,  0.1001,  0.0000,  0.0074,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.003981,0.000069,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.87, 1074.42,  783.54,  386.83,  196.14,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 276,   0.00,   0.82,  0.24,  0.78,  1.64,  5.02,  0.46,  0.30,  0.76,  0.19,  0.01,  0.37,  0.04,  0.00,  0.18,  0.00,  0.00,  0.00,0.000000,0.000017,0.000000,    0.01,  0.0822,  0.0000,  0.0067,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.004227,0.000080,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.86, 1074.40,  783.52,  386.83,  196.14,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 277,   0.00,   0.79,  0.25,  0.70,  1.64,  5.05,  0.45,  0.30,  0.78,  0.19,  0.01,  0.38,  0.04,  0.00,  0.18,  0.00,  0.00,  0.00,0.000000,0.000013,0.000000,    0.01,  0.0543,  0.0000,  0.0049,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.001922,0.000068,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.85, 1074.39,  783.51,  386.82,  196.14,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 278,   0.00,   0.76,  0.25,  0.65,  1.64,  5.08,  0.45,  0.30,  0.79,  0.19,  0.01,  0.38,  0.04,  0.00,  0.19,  0.00,  0.00,  0.00,0.000000,0.000011,0.000000,    0.01,  0.0319,  0.0000,  0.0032,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.002884,0.000071,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.85, 1074.37,  783.49,  386.81,  196.13,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 279,   0.00,   0.74,  0.25,  0.62,  1.64,  5.12,  0.44,  0.31,  0.80,  0.19,  0.01,  0.39,  0.04,  0.00,  0.19,  0.00,  0.00,  0.00,0.000000,0.000011,0.000000,    0.01,  0.0181,  0.0000,  0.0019,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.003380,0.000081,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.84, 1074.36,  783.48,  386.81,  196.13,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 280,   0.00,   0.71,  0.25,  0.61,  1.64,  5.15,  0.44,  0.31,  0.82,  0.18,  0.01,  0.40,  0.04,  0.00,  0.19,  0.00,  0.00,  0.00,0.000000,0.000011,0.000000,    0.01,  0.0109,  0.0000,  0.0012,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.003228,0.000094,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.84, 1074.34,  783.47,  386.80,  196.13,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 281,   0.00,   0.69,  0.25,  0.60,  1.64,  5.18,  0.44,  0.31,  0.83,  0.18,  0.01,  0.40,  0.04,  0.00,  0.19,  0.00,  0.00,  0.00,0.000000,0.000010,0.000000,    0.01,  0.0074,  0.0000,  0.0008,  0.0000,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.002488,0.000096,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.83, 1074.33,  783.45,  386.80,  196.12,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 282,   0.00,   0.66,  0.25,  0.59,  1.64,  5.21,  0.44,  0.31,  0.84,  0.18,  0.01,  0.41,  0.04,  0.00,  0.20,  0.00,  0.00,  0.00,0.000000,0.000006,0.000000,    0.01,  0.0057,  0.0000,  0.0006,  0.0000,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.000447,0.000032,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1073.83, 1074.31,  783.44,  386.79,  196.12,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 283,   0.00,   0.64,  1.49,  1.11,  1.41,  3.14,  0.49,  0.47,  1.28,  0.23,  0.01,  0.41,  0.04,  0.00,  0.20,  0.00,  0.00,  0.00,0.000003,0.000371,0.000000,    0.01,  0.0073,  0.0000,  0.0006,  0.0000,    0.21,    0.11,    0.00,    0.00,0.000000,0.000000,0.620493,0.004294,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    8.20, 1081.41, 1076.94,  781.31,  386.78,  196.12,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 284,   0.00,   0.62,  1.35,  1.12,  1.55,  3.26,  0.49,  0.47,  1.29,  0.23,  0.01,  0.42,  0.04,  0.00,  0.20,  0.00,  0.00,  0.00,0.000003,0.000508,0.000000,    0.01,  0.0064,  0.0000,  0.0005,  0.0000,    0.21,    0.11,    0.00,    0.00,0.000000,0.000000,0.018892,0.000183,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.41, 1076.83,  781.30,  386.78,  196.12,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 285,   0.00,   0.60,  0.60,  2.45,  1.31,  3.12,  0.75,  0.45,  1.29,  0.23,  0.01,  0.42,  0.04,  0.00,  0.20,  0.00,  0.00,  0.00,0.001440,0.001138,0.000809,    0.00,  0.0107,  0.0000,  0.0004,  0.0015,    0.56,    0.43,    0.00,    0.00,0.000000,0.000000,1.343061,0.273043,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.27, 1076.73,  781.29,  386.77,  196.11,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 286,   0.00,   0.58,  0.68,  2.41,  1.39,  3.23,  0.75,  0.46,  1.30,  0.23,  0.01,  0.43,  0.04,  0.00,  0.21,  0.00,  0.00,  0.00,0.001412,0.000977,0.000418,    0.00,  0.0095,  0.0000,  0.0004,  0.0007,    0.50,    0.39,    0.00,    0.00,0.000000,0.000000,0.045594,0.005261,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.17, 1076.63,  781.28,  386.77,  196.11,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 287,   0.00,   0.56,  0.74,  2.36,  1.44,  3.33,  0.75,  0.47,  1.31,  0.23,  0.01,  0.43,  0.04,  0.00,  0.21,  0.00,  0.00,  0.00,0.000587,0.000728,0.000086,    0.00,  0.0085,  0.0000,  0.0004,  0.0004,    0.36,    0.26,    0.00,    0.00,0.000000,0.000000,0.014243,0.001610,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.11, 1076.54,  781.28,  386.76,  196.11,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 288,   0.00,   0.55,  0.79,  2.32,  1.48,  3.41,  0.75,  0.47,  1.32,  0.23,  0.01,  0.44,  0.04,  0.00,  0.21,  0.00,  0.00,  0.00,0.000216,0.000571,0.000017,    0.00,  0.0078,  0.0000,  0.0003,  0.0002,    0.28,    0.20,    0.00,    0.00,0.000000,0.000000,0.010725,0.000841,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.08, 1076.46,  781.27,  386.76,  196.11,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 289,   0.00,   0.53,  0.83,  2.29,  1.51,  3.48,  0.75,  0.47,  1.33,  0.23,  0.01,  0.44,  0.04,  0.00,  0.21,  0.00,  0.00,  0.00,0.000078,0.000443,0.000003,    0.00,  0.0076,  0.0000,  0.0003,  0.0001,    0.24,    0.17,    0.00,    0.00,0.000000,0.000000,0.007481,0.000590,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.05, 1076.39,  781.26,  386.76,  196.10,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 290,   0.00,   0.52,  0.87,  2.25,  1.54,  3.55,  0.74,  0.47,  1.34,  0.23,  0.01,  0.45,  0.04,  0.00,  0.22,  0.00,  0.00,  0.00,0.000027,0.000341,0.000001,    0.00,  0.0094,  0.0000,  0.0004,  0.0000,    0.22,    0.16,    0.00,    0.00,0.000000,0.000000,0.006003,0.000473,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.02, 1076.33,  781.25,  386.75,  196.10,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 291,   0.00,   0.51,  0.90,  2.22,  1.57,  3.62,  0.74,  0.47,  1.35,  0.23,  0.01,  0.45,  0.04,  0.00,  0.22,  0.00,  0.00,  0.00,0.000009,0.000262,0.000000,    0.00,  0.0194,  0.0000,  0.0009,  0.0000,    0.21,    0.15,    0.00,    0.00,0.000000,0.000000,0.005900,0.000390,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.00, 1076.28,  781.25,  386.75,  196.10,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 292,   0.00,   0.49,  0.94,  2.18,  1.59,  3.68,  0.75,  0.47,  1.36,  0.23,  0.01,  0.46,  0.04,  0.00,  0.22,  0.00,  0.00,  0.00,0.000003,0.000202,0.000000,    0.00,  0.0442,  0.0000,  0.0019,  0.0000,    0.20,    0.14,    0.00,    0.00,0.000000,0.000000,0.006996,0.000338,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.98, 1076.22,  781.24,  386.74,  196.10,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
