Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site test_site in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
299,   0.00,  22.73, 829.72,  23.01,2075.47,33017.13,   0.00,36013.20,11303.18,10957.57,7873.63,3900.38,1978.44,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.49,  45.49,   3.57,   2.31,   1.70,   0.00,   0.00,   0.00,   0.00,   2.37,   0.00,   2.37,   2.37,1242.23,0.00000,-0.00181,-0.00181,   0.00,   0.01,   1.24,   0.00,    1.31,   0.81,   0.13,   0.06,   0.05
300,   0.00,  22.06, 829.39,  24.36,2072.93,33018.05,   0.00,36012.30,11303.36,10956.73,7873.52,3900.30,1978.38,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.90,  45.78,   2.44,   1.81,   1.42,   0.00,   0.00,   0.00,   0.00,   1.84,   0.00,   1.84,   1.84,1240.99,0.00000,-0.00095,-0.00095,   0.00,   0.01,   1.24,   0.00,    0.81,   0.80,   0.13,   0.06,   0.04
301,   0.00,  21.47, 829.16,  25.63,2070.52,33018.93,   0.00,36011.43,11303.53,10955.92,7873.41,3900.23,1978.33,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.87,  46.01,   2.30,   1.78,   1.40,   0.00,   0.00,   0.00,   0.00,   1.81,   0.00,   1.81,   1.81,1239.75,0.00000,-0.00162,-0.00162,   0.00,   0.01,   1.24,   0.00,    0.82,   0.76,   0.13,   0.06,   0.04
302,   0.00,  20.82, 828.02,  27.05,2068.01,33019.83,   0.00,36009.62,11302.77,10955.10,7873.30,3900.16,1978.28,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.81,  46.18,   2.47,   2.00,   1.44,   0.00,   0.00,   0.00,   0.00,   2.75,   0.00,   2.75,   2.75,1238.51,0.00000,-0.00272,-0.00272,   0.00,   0.01,   1.24,   0.00,    1.74,   0.78,   0.13,   0.06,   0.04
303,   0.00,  20.18, 826.77,  28.51,2065.45,33020.72,   0.00,36007.56,11301.84,10954.22,7873.18,3900.09,1978.23,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.05,  46.24,   2.53,   2.18,   1.55,   0.00,   0.00,   0.00,   0.00,   2.97,   0.00,   2.97,   2.97,1237.27,0.00000,-0.00338,-0.00338,   0.00,   0.01,   1.24,   0.00,    1.89,   0.83,   0.14,   0.06,   0.04
304,   0.00,  19.48, 825.23,  30.11,2062.67,33021.67,   0.00,36004.96,11300.46,10953.25,7873.07,3900.01,1978.18,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.60,  46.22,   2.81,   2.51,   2.06,   0.00,   0.00,   0.00,   0.00,   3.41,   0.00,   3.41,   3.41,1236.04,0.00000,-0.00500,-0.00500,   0.00,   0.01,   1.24,   0.00,    2.24,   0.92,   0.14,   0.07,   0.04
305,   0.00,  18.90, 823.93,  31.56,2060.06,33022.57,   0.00,36002.23,11299.01,10952.22,7872.98,3899.92,1978.11,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.73,  45.97,   2.56,   2.39,   3.68,   0.00,   0.00,   0.00,   0.00,   3.19,   0.00,   3.19,   3.19,1234.80,0.00000,-0.00454,-0.00454,   0.00,   0.02,   1.24,   0.00,    2.02,   0.92,   0.14,   0.07,   0.04
306,   0.00,  18.47, 823.77,  22.05,2068.48,33023.34,   0.00,36000.05,11298.08,10951.21,7872.94,3899.80,1978.03,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.18,  45.31,   2.08,   1.99,   6.66,   0.00,   0.00,   0.00,   0.00,   2.01,   0.00,   2.01,   2.01,1233.56,0.00000,-0.00309,-0.00309,   0.00,   0.04,   1.23,   0.00,    0.97,   0.81,   0.13,   0.06,   0.04
307,   0.00,  18.18, 823.85,  22.98,2066.57,33023.98,   0.00,35997.55,11296.84,10950.17,7872.94,3899.68,1977.93,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.50,  44.00,   1.71,   1.65,   9.78,   0.00,   0.00,   0.00,   0.00,   1.68,   0.00,   1.68,   1.68,1232.33,0.00000,-0.00211,-0.00211,   0.00,   0.06,   1.23,   0.00,    0.72,   0.73,   0.13,   0.06,   0.04
308,   0.00,  17.98, 824.12,  23.73,2064.95,33024.53,   0.00,35995.13,11295.64,10949.16,7872.96,3899.55,1977.83,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.42,  42.04,   1.40,   1.35,  10.85,   0.00,   0.00,   0.00,   0.00,   1.37,   0.00,   1.37,   1.37,1231.10,0.00000,-0.00144,-0.00144,   0.00,   0.06,   1.23,   0.00,    0.52,   0.63,   0.12,   0.05,   0.04
309,   0.00,  17.81, 824.47,  21.58,2066.32,33025.02,   0.00,35993.19,11294.82,10948.25,7872.96,3899.43,1977.74,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.93,  39.90,   1.28,   1.19,   9.28,   0.00,   0.00,   0.00,   0.00,   1.21,   0.00,   1.21,   1.21,1229.87,0.00000,-0.00142,-0.00142,   0.00,   0.06,   1.23,   0.00,    0.44,   0.56,   0.12,   0.05,   0.03
310,   0.00,  17.62, 824.76,  21.61,2065.51,33025.53,   0.00,35991.83,11294.46,10947.45,7872.92,3899.34,1977.67,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.36,  38.15,   1.34,   1.18,   6.56,   0.00,   0.00,   0.00,   0.00,   1.20,   0.00,   1.20,   1.20,1228.64,0.00000,-0.00195,-0.00195,   0.00,   0.04,   1.23,   0.00,    0.46,   0.55,   0.12,   0.04,   0.03
311,   0.00,  17.41, 824.57,  22.41,2063.95,33026.08,   0.00,35990.56,11294.10,10946.72,7872.85,3899.28,1977.62,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.27,  36.99,   1.40,   1.22,   4.14,   0.00,   0.00,   0.00,   0.00,   1.62,   0.00,   1.62,   1.62,1227.41,0.00000,-0.00248,-0.00248,   0.00,   0.03,   1.23,   0.00,    0.88,   0.56,   0.12,   0.04,   0.03
312,   0.00,  17.22, 824.39,  23.21,2062.38,33026.64,   0.00,35989.64,11294.03,10946.05,7872.76,3899.22,1977.58,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.92,  36.32,   1.39,   1.22,   2.52,   0.00,   0.00,   0.00,   0.00,   1.62,   0.00,   1.62,   1.62,1226.18,0.00000,-0.00267,-0.00267,   0.00,   0.02,   1.23,   0.00,    0.87,   0.57,   0.12,   0.04,   0.02
313,   0.00,  17.05, 824.68,  23.92,2060.88,33027.19,   0.00,35989.34,11294.53,10945.43,7872.66,3899.17,1977.55,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.30,  35.95,   1.32,   1.18,   1.59,   0.00,   0.00,   0.00,   0.00,   1.19,   0.00,   1.19,   1.19,1224.96,0.00000,-0.00251,-0.00251,   0.00,   0.01,   1.23,   0.00,    0.45,   0.56,   0.12,   0.04,   0.02
314,   0.00,  16.94, 825.08,  24.54,2059.52,33027.69,   0.00,35989.25,11295.18,10944.86,7872.56,3899.13,1977.52,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.09,  35.72,   1.16,   1.06,   1.13,   0.00,   0.00,   0.00,   0.00,   1.08,   0.00,   1.08,   1.08,1223.73,0.00000,-0.00186,-0.00186,   0.00,   0.01,   1.22,   0.00,    0.38,   0.52,   0.11,   0.04,   0.02
315,   0.00,  16.89, 825.62,  25.04,2058.37,33028.11,   0.00,35989.39,11295.98,10944.36,7872.46,3899.09,1977.49,  0.009,  0.009,  0.006,  0.003,  0.002,   0.14,  35.54,   0.94,   0.89,   0.90,   0.00,   0.00,   0.00,   0.00,   0.90,   0.00,   0.90,   0.90,1222.51,0.00000,-0.00094,-0.00094,   0.00,   0.01,   1.22,   0.00,    0.27,   0.46,   0.11,   0.04,   0.02
316,   0.00,  16.87, 826.28,  25.44,2057.41,33028.47,   0.00,35989.70,11296.87,10943.94,7872.38,3899.05,1977.47,  0.009,  0.009,  0.006,  0.003,  0.002,   0.31,  35.39,   0.77,   0.74,   0.78,   0.00,   0.00,   0.00,   0.00,   0.74,   0.00,   0.74,   0.74,1221.28,0.00000,-0.00045,-0.00045,   0.00,   0.01,   1.22,   0.00,    0.20,   0.39,   0.10,   0.03,   0.02
317,   0.00,  16.88, 827.01,  25.79,2056.57,33028.78,   0.00,35990.13,11297.81,10943.57,7872.30,3899.01,1977.44,  0.009,  0.009,  0.006,  0.003,  0.002,   0.43,  35.25,   0.67,   0.64,   0.70,   0.00,   0.00,   0.00,   0.00,   0.65,   0.00,   0.65,   0.65,1220.06,0.00000,-0.00035,-0.00035,   0.00,   0.01,   1.22,   0.00,    0.16,   0.34,   0.09,   0.03,   0.02
318,   0.00,  16.88, 827.73,  26.13,2055.75,33029.08,   0.00,35990.58,11298.74,10943.22,7872.22,3898.97,1977.42,  0.009,  0.009,  0.006,  0.003,  0.002,   0.45,  35.13,   0.65,   0.63,   0.63,   0.00,   0.00,   0.00,   0.00,   0.63,   0.00,   0.63,   0.63,1218.84,0.00000,-0.00068,-0.00068,   0.00,   0.01,   1.22,   0.00,    0.18,   0.33,   0.08,   0.03,   0.02
319,   0.00,  16.91, 828.54,  26.40,2055.06,33029.34,   0.00,35991.15,11299.75,10942.91,7872.15,3898.94,1977.40,  0.009,  0.009,  0.006,  0.003,  0.002,   0.57,  35.02,   0.53,   0.52,   0.57,   0.00,   0.00,   0.00,   0.00,   0.52,   0.00,   0.52,   0.52,1217.62,0.00000,-0.00005,-0.00005,   0.00,   0.00,   1.22,   0.00,    0.12,   0.28,   0.08,   0.03,   0.02
320,   0.00,  16.99, 829.48,  26.57,2054.58,33029.51,   0.00,35992.03,11300.94,10942.71,7872.08,3898.91,1977.38,  0.009,  0.009,  0.006,  0.003,  0.002,   0.88,  34.90,   0.34,   0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.34,   0.00,   0.34,   0.34,1216.41,0.00000,0.00000,0.00000,   0.00,   0.00,   1.22,   0.00,    0.02,   0.20,   0.07,   0.03,   0.02
321,   0.00,  17.03, 830.34,  26.79,2054.01,33029.72,   0.00,35992.82,11302.06,10942.48,7872.02,3898.89,1977.36,  0.009,  0.009,  0.006,  0.003,  0.002,   0.79,  34.92,   0.44,   0.43,   0.00,   0.00,   0.00,   0.00,   0.00,   0.43,   0.00,   0.43,   0.43,1215.19,0.00000,-0.00042,-0.00042,   0.00,   0.00,   1.22,   0.00,    0.10,   0.23,   0.06,   0.03,   0.02
322,   0.00,  17.04, 831.09,  27.09,2053.31,33029.98,   0.00,35993.36,11303.01,10942.19,7871.97,3898.86,1977.34,  0.009,  0.009,  0.006,  0.003,  0.002,   0.55,  34.94,   0.57,   0.55,   0.51,   0.00,   0.00,   0.00,   0.00,   0.56,   0.00,   0.56,   0.56,1213.98,0.00000,-0.00110,-0.00110,   0.00,   0.00,   1.22,   0.00,    0.18,   0.28,   0.06,   0.02,   0.02
323,   0.00,  17.03, 831.72,  27.50,2052.40,33030.32,   0.00,35993.72,11303.87,10941.80,7871.90,3898.83,1977.32,  0.009,  0.009,  0.006,  0.003,  0.002,   0.36,  34.85,   0.76,   0.75,   0.47,   0.00,   0.00,   0.00,   0.00,   0.75,   0.00,   0.75,   0.75,1212.76,0.00000,-0.00189,-0.00189,   0.00,   0.00,   1.21,   0.00,    0.27,   0.37,   0.07,   0.03,   0.02
324,   0.00,  16.98, 832.21,  28.01,2051.25,33030.76,   0.00,35993.87,11304.65,10941.30,7871.82,3898.80,1977.30,  0.009,  0.009,  0.006,  0.003,  0.002,   0.15,  34.76,   0.97,   0.96,   0.44,   0.00,   0.00,   0.00,   0.00,   0.97,   0.00,   0.97,   0.97,1211.55,0.00000,-0.00259,-0.00259,   0.00,   0.00,   1.21,   0.00,    0.35,   0.48,   0.09,   0.03,   0.02
325,   0.00,  16.95, 832.76,  28.47,2050.20,33031.14,   0.00,35994.11,11305.50,10940.83,7871.74,3898.77,1977.28,  0.009,  0.009,  0.006,  0.003,  0.002,   0.24,  34.67,   0.87,   0.88,   0.41,   0.00,   0.00,   0.00,   0.00,   0.88,   0.00,   0.88,   0.88,1210.34,0.00000,-0.00185,-0.00185,   0.00,   0.00,   1.21,   0.00,    0.30,   0.45,   0.09,   0.03,   0.02
326,   0.00,  16.96, 833.42,  28.84,2049.30,33031.49,   0.00,35994.50,11306.42,10940.42,7871.66,3898.73,1977.26,  0.009,  0.009,  0.006,  0.003,  0.002,   0.39,  34.58,   0.72,   0.73,   0.38,   0.00,   0.00,   0.00,   0.00,   0.74,   0.00,   0.74,   0.74,1209.13,0.00000,-0.00091,-0.00091,   0.00,   0.00,   1.21,   0.00,    0.21,   0.39,   0.08,   0.03,   0.02
327,   0.00,  16.98, 834.14,  29.17,2048.50,33031.79,   0.00,35994.99,11307.39,10940.06,7871.59,3898.70,1977.24,  0.009,  0.009,  0.006,  0.003,  0.002,   0.49,  34.49,   0.64,   0.64,   0.35,   0.00,   0.00,   0.00,   0.00,   0.65,   0.00,   0.65,   0.65,1207.92,0.00000,-0.00075,-0.00075,   0.00,   0.00,   1.21,   0.00,    0.18,   0.35,   0.08,   0.03,   0.02
328,   0.00,  17.01, 834.91,  29.46,2047.79,33032.05,   0.00,35995.56,11308.40,10939.74,7871.52,3898.67,1977.23,  0.009,  0.009,  0.006,  0.003,  0.002,   0.57,  34.41,   0.56,   0.57,   0.31,   0.00,   0.00,   0.00,   0.00,   0.57,   0.00,   0.57,   0.57,1206.71,0.00000,-0.00051,-0.00051,   0.00,   0.00,   1.21,   0.00,    0.15,   0.31,   0.07,   0.03,   0.02
329,   0.00,  16.99, 835.14,  29.98,2046.65,33032.48,   0.00,35995.49,11308.98,10939.23,7871.44,3898.64,1977.21,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.07,  34.32,   0.95,   0.97,   0.26,   0.00,   0.00,   0.00,   0.00,   1.22,   0.00,   1.22,   1.22,1205.50,0.00000,-0.00274,-0.00274,   0.00,   0.00,   1.21,   0.00,    0.58,   0.50,   0.09,   0.03,   0.02
330,   0.00,  16.97, 835.64,  30.46,2045.51,33032.91,   0.00,35995.67,11309.82,10938.71,7871.35,3898.61,1977.19,  0.009,  0.009,  0.006,  0.003,  0.002,   0.18,  34.23,   0.93,   0.97,   0.22,   0.00,   0.00,   0.00,   0.00,   0.98,   0.00,   0.98,   0.98,1204.30,0.00000,-0.00274,-0.00274,   0.00,   0.00,   1.21,   0.00,    0.33,   0.51,   0.09,   0.03,   0.02
331,   0.00,  16.95, 836.16,  30.94,2044.39,33033.33,   0.00,35995.86,11310.67,10938.18,7871.27,3898.57,1977.17,  0.009,  0.009,  0.006,  0.003,  0.002,   0.19,  34.13,   0.93,   0.97,   0.18,   0.00,   0.00,   0.00,   0.00,   0.98,   0.00,   0.98,   0.98,1203.09,0.00000,-0.00279,-0.00279,   0.00,   0.00,   1.20,   0.00,    0.32,   0.52,   0.09,   0.03,   0.02
332,   0.00,  16.90, 836.16,  31.61,2042.86,33033.90,   0.00,35995.42,11311.13,10937.46,7871.15,3898.53,1977.14,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.44,  34.01,   1.25,   1.33,   0.15,   0.00,   0.00,   0.00,   0.00,   1.62,   0.00,   1.62,   1.62,1201.89,0.00000,-0.00410,-0.00410,   0.00,   0.00,   1.20,   0.00,    0.71,   0.72,   0.12,   0.04,   0.02
333,   0.00,  16.84, 836.17,  21.43,2052.21,33034.47,   0.00,35995.00,11311.62,10936.74,7871.03,3898.49,1977.12,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.42,  33.91,   1.23,   1.31,   0.14,   0.00,   0.00,   0.00,   0.00,   1.59,   0.00,   1.59,   1.59,1200.69,0.00000,-0.00385,-0.00385,   0.00,   0.00,   1.20,   0.00,    0.69,   0.71,   0.12,   0.04,   0.02
334,   0.00,  16.81, 836.56,  22.03,2050.80,33035.00,   0.00,35994.95,11312.43,10936.06,7870.92,3898.45,1977.10,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.05,  33.79,   1.12,   1.21,   0.15,   0.00,   0.00,   0.00,   0.00,   1.22,   0.00,   1.22,   1.22,1199.49,0.00000,-0.00310,-0.00310,   0.00,   0.00,   1.20,   0.00,    0.36,   0.67,   0.11,   0.04,   0.02
335,   0.00,  16.80, 837.04,  22.54,2049.54,33035.47,   0.00,35995.02,11313.30,10935.44,7870.82,3898.40,1977.07,  0.009,  0.009,  0.006,  0.003,  0.002,   0.07,  33.67,   0.99,   1.08,   0.23,   0.00,   0.00,   0.00,   0.00,   1.08,   0.00,   1.08,   1.08,1198.29,0.00000,-0.00223,-0.00223,   0.00,   0.00,   1.20,   0.00,    0.29,   0.61,   0.11,   0.04,   0.02
336,   0.00,  16.81, 837.59,  23.00,2048.39,33035.89,   0.00,35995.16,11314.17,10934.86,7870.72,3898.36,1977.05,  0.009,  0.009,  0.006,  0.003,  0.002,   0.14,  33.54,   0.89,   0.97,   0.38,   0.00,   0.00,   0.00,   0.00,   0.98,   0.00,   0.98,   0.98,1197.09,0.00000,-0.00193,-0.00193,   0.00,   0.00,   1.20,   0.00,    0.25,   0.56,   0.10,   0.04,   0.02
337,   0.00,  16.66, 837.98,  21.31,2049.50,33036.33,   0.00,35995.32,11315.02,10934.34,7870.63,3898.31,1977.02,  0.009,  0.009,  0.006,  0.003,  0.002,   0.16,  33.65,   1.09,   0.91,   0.56,   0.00,   0.00,   0.00,   0.00,   0.92,   0.00,   0.92,   0.92,1195.89,0.00000,-0.00101,-0.00101,   0.00,   0.00,   1.20,   0.00,    0.26,   0.50,   0.10,   0.04,   0.02
338,   0.00,  16.66, 838.63,  21.70,2048.59,33036.67,   0.00,35995.65,11315.93,10933.89,7870.56,3898.27,1977.00,  0.009,  0.009,  0.006,  0.003,  0.002,   0.32,  33.55,   0.73,   0.72,   0.71,   0.00,   0.00,   0.00,   0.00,   0.72,   0.00,   0.72,   0.72,1194.70,0.00000,-0.00029,-0.00029,   0.00,   0.01,   1.20,   0.00,    0.16,   0.42,   0.09,   0.04,   0.02
339,   0.00,  16.73, 839.46,  21.93,2047.93,33036.91,   0.00,35996.33,11317.07,10933.57,7870.48,3898.23,1976.98,  0.009,  0.009,  0.006,  0.003,  0.002,   0.69,  33.37,   0.47,   0.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.51,   0.00,   0.51,   0.51,1193.50,0.00000,0.00000,0.00000,   0.00,   0.00,   1.19,   0.00,    0.06,   0.32,   0.08,   0.04,   0.02
340,   0.00,  16.81, 840.37,  22.10,2047.42,33037.10,   0.00,35997.15,11318.24,10933.33,7870.41,3898.20,1976.96,  0.009,  0.009,  0.006,  0.003,  0.002,   0.81,  33.34,   0.35,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.38,   0.00,   0.38,   0.38,1192.31,0.00000,0.00000,0.00000,   0.00,   0.00,   1.19,   0.00,    0.02,   0.24,   0.07,   0.03,   0.02
341,   0.00,  16.89, 841.33,  22.23,2047.03,33037.25,   0.00,35998.06,11319.43,10933.16,7870.35,3898.17,1976.94,  0.009,  0.009,  0.006,  0.003,  0.002,   0.91,  33.33,   0.27,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.28,   0.28,1191.12,0.00000,0.00000,0.00000,   0.00,   0.00,   1.19,   0.00,    0.00,   0.17,   0.06,   0.03,   0.02
342,   0.00,  16.98, 842.32,  22.33,2046.69,33037.37,   0.00,35999.01,11320.62,10933.02,7870.30,3898.14,1976.92,  0.009,  0.009,  0.006,  0.003,  0.002,   0.95,  33.31,   0.23,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.24,   0.00,   0.24,   0.24,1189.93,0.00000,0.00000,0.00000,   0.00,   0.00,   1.19,   0.00,    0.00,   0.14,   0.05,   0.03,   0.02
343,   0.00,  17.07, 843.28,  22.45,2046.35,33037.49,   0.00,35999.94,11321.80,10932.87,7870.26,3898.12,1976.91,  0.009,  0.009,  0.006,  0.003,  0.002,   0.93,  33.30,   0.24,   0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.25,   0.00,   0.25,   0.25,1188.74,0.00000,0.00000,0.00000,   0.00,   0.00,   1.19,   0.00,    0.01,   0.16,   0.05,   0.03,   0.02
344,   0.00,  17.12, 844.20,  22.60,2045.96,33037.64,   0.00,36000.84,11322.96,10932.69,7870.21,3898.09,1976.89,  0.009,  0.009,  0.006,  0.003,  0.002,   0.90,  33.32,   0.31,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.29,   0.00,   0.29,   0.29,1187.55,0.00000,-0.00016,-0.00016,   0.00,   0.00,   1.19,   0.00,    0.03,   0.18,   0.04,   0.02,   0.02
345,   0.00,  17.16, 845.09,  22.78,2045.56,33037.79,   0.00,36001.73,11324.11,10932.50,7870.17,3898.07,1976.88,  0.009,  0.009,  0.006,  0.003,  0.002,   0.89,  33.36,   0.33,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   0.00,   0.30,   0.30,1186.36,0.00000,-0.00026,-0.00026,   0.00,   0.00,   1.19,   0.00,    0.03,   0.19,   0.04,   0.02,   0.01
346,   0.00,  17.25, 846.06,  22.88,2045.24,33037.91,   0.00,36002.69,11325.29,10932.36,7870.13,3898.05,1976.86,  0.009,  0.009,  0.006,  0.003,  0.002,   0.96,  33.35,   0.22,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.23,   0.00,   0.23,   0.23,1185.17,0.00000,0.00000,0.00000,   0.00,   0.00,   1.19,   0.00,    0.01,   0.14,   0.04,   0.02,   0.01
347,   0.00,  17.34, 847.06,  22.97,2044.98,33038.00,   0.00,36003.69,11326.47,10932.25,7870.09,3898.03,1976.85,  0.009,  0.009,  0.006,  0.003,  0.002,   1.00,  33.34,   0.18,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.19,   0.19,1183.99,0.00000,0.00000,0.00000,   0.00,   0.00,   1.19,   0.00,    0.00,   0.11,   0.04,   0.02,   0.01
348,   0.00,  17.44, 848.07,  23.04,2044.75,33038.09,   0.00,36004.72,11327.65,10932.16,7870.06,3898.01,1976.84,  0.009,  0.009,  0.006,  0.003,  0.002,   1.03,  33.34,   0.15,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.16,   0.00,   0.16,   0.16,1182.80,0.00000,0.00000,0.00000,   0.00,   0.00,   1.18,   0.00,    0.00,   0.09,   0.03,   0.02,   0.01
349,   0.00,  17.50, 849.02,  23.16,2044.46,33038.19,   0.00,36005.69,11328.82,10932.03,7870.03,3897.99,1976.82,  0.009,  0.009,  0.006,  0.003,  0.002,   0.97,  33.37,   0.23,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.21,   0.21,1181.62,0.00000,-0.00014,-0.00014,   0.00,   0.00,   1.18,   0.00,    0.02,   0.13,   0.03,   0.02,   0.01
350,   0.00,  17.49, 849.80,  23.40,2044.00,33038.36,   0.00,36006.34,11329.75,10931.81,7870.01,3897.97,1976.81,  0.009,  0.009,  0.006,  0.003,  0.002,   0.65,  33.45,   0.44,   0.36,   0.78,   0.00,   0.00,   0.00,   0.00,   0.36,   0.00,   0.36,   0.36,1180.44,0.00000,-0.00067,-0.00067,   0.00,   0.01,   1.18,   0.00,    0.11,   0.19,   0.04,   0.02,   0.01
351,   0.00,  17.50, 850.62,  23.62,2043.55,33038.52,   0.00,36007.00,11330.69,10931.59,7869.98,3897.94,1976.79,  0.009,  0.009,  0.006,  0.003,  0.002,   0.65,  33.34,   0.41,   0.36,   0.79,   0.00,   0.00,   0.00,   0.00,   0.36,   0.00,   0.36,   0.36,1179.26,0.00000,-0.00054,-0.00054,   0.00,   0.01,   1.18,   0.00,    0.10,   0.19,   0.04,   0.02,   0.01
352,   0.00,  17.51, 851.40,  23.87,2043.06,33038.70,   0.00,36007.62,11331.62,10931.35,7869.95,3897.92,1976.77,  0.009,  0.009,  0.006,  0.003,  0.002,   0.62,  33.24,   0.45,   0.39,   0.75,   0.00,   0.00,   0.00,   0.00,   0.40,   0.00,   0.40,   0.40,1178.08,0.00000,-0.00076,-0.00076,   0.00,   0.01,   1.18,   0.00,    0.12,   0.20,   0.04,   0.02,   0.01
353,   0.00,  17.48, 852.07,  24.20,2042.40,33038.94,   0.00,36008.08,11332.48,10931.03,7869.92,3897.89,1976.76,  0.009,  0.009,  0.006,  0.003,  0.002,   0.47,  33.14,   0.61,   0.56,   0.69,   0.00,   0.00,   0.00,   0.00,   0.57,   0.00,   0.57,   0.57,1176.90,0.00000,-0.00140,-0.00140,   0.00,   0.01,   1.18,   0.00,    0.20,   0.29,   0.05,   0.02,   0.01
354,   0.00,  17.52, 852.86,  24.43,2041.87,33039.13,   0.00,36008.68,11333.44,10930.76,7869.88,3897.87,1976.74,  0.009,  0.009,  0.006,  0.003,  0.002,   0.60,  33.00,   0.44,   0.44,   0.62,   0.00,   0.00,   0.00,   0.00,   0.44,   0.00,   0.44,   0.44,1175.72,0.00000,-0.00050,-0.00050,   0.00,   0.01,   1.18,   0.00,    0.11,   0.25,   0.05,   0.02,   0.01
355,   0.00,  17.58, 853.74,  24.60,2041.44,33039.29,   0.00,36009.40,11334.46,10930.53,7869.85,3897.84,1976.73,  0.009,  0.009,  0.006,  0.003,  0.002,   0.71,  32.86,   0.33,   0.34,   0.56,   0.00,   0.00,   0.00,   0.00,   0.34,   0.00,   0.34,   0.34,1174.55,0.00000,-0.00006,-0.00006,   0.00,   0.00,   1.18,   0.00,    0.06,   0.20,   0.04,   0.02,   0.01
356,   0.00,  17.65, 854.62,  24.76,2041.04,33039.43,   0.00,36010.15,11335.48,10930.33,7869.81,3897.82,1976.71,  0.009,  0.009,  0.006,  0.003,  0.002,   0.75,  32.74,   0.31,   0.32,   0.50,   0.00,   0.00,   0.00,   0.00,   0.32,   0.00,   0.32,   0.32,1173.37,0.00000,-0.00018,-0.00018,   0.00,   0.00,   1.17,   0.00,    0.06,   0.18,   0.04,   0.02,   0.01
357,   0.00,  17.73, 855.54,  24.89,2040.69,33039.56,   0.00,36011.04,11336.61,10930.17,7869.77,3897.79,1976.70,  0.009,  0.009,  0.006,  0.003,  0.002,   0.90,  32.62,   0.26,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.28,   0.28,1172.20,0.00000,0.00000,0.00000,   0.00,   0.00,   1.17,   0.00,    0.04,   0.16,   0.04,   0.02,   0.01
358,   0.00,  17.81, 856.47,  25.01,2040.36,33039.69,   0.00,36011.96,11337.75,10930.02,7869.73,3897.77,1976.69,  0.009,  0.009,  0.006,  0.003,  0.002,   0.91,  32.61,   0.25,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.26,   0.00,   0.26,   0.26,1171.03,0.00000,0.00000,0.00000,   0.00,   0.00,   1.17,   0.00,    0.04,   0.15,   0.04,   0.02,   0.01
