 243,   1.12,   0.00,  0.63,629.04, 17.25,  0.04, 43.53,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.018737,0.003327,0.000001,    0.00,  0.0607,  0.0000,  0.0036,  0.0000,    0.75,    2.34,    0.00,    0.00,0.000000,0.000000,0.570844,0.001902,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3494.51, 1660.86, 1339.43,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 244,   0.99,   0.00,  0.73,627.56, 17.26,  0.04, 43.51,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.014823,0.003431,0.000000,    0.00,  0.0023,  0.0000,  0.0001,  0.0000,    0.82,    2.54,    0.00,    0.00,0.000000,0.000000,0.521610,0.000711,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3494.82, 1660.86, 1339.43,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 245,   0.58,   0.00,  0.78,626.63, 17.26,  0.04, 43.49,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.016568,0.004050,0.000000,    0.00,  0.0014,  0.0000,  0.0001,  0.0000,    0.85,    2.62,    0.00,    0.00,0.000000,0.000000,0.606782,0.000795,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3495.14, 1660.86, 1339.43,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 246,   0.37,   0.00,  0.78,625.95, 17.26,  0.04, 43.47,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.018067,0.004417,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.86,    2.62,    0.00,    0.00,0.000000,0.000000,0.659542,0.000934,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3495.44, 1660.86, 1339.43,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 247,   0.23,   0.00,  0.77,625.42, 17.26,  0.04, 43.46,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.019006,0.004593,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.86,    2.61,    0.00,    0.00,0.000000,0.000000,0.678367,0.001134,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3495.74, 1660.85, 1339.42,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 248,   0.15,   0.00,  0.76,624.97, 17.26,  0.04, 43.45,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.020080,0.004728,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.87,    2.60,    0.00,    0.00,0.000000,0.000000,0.690014,0.001423,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3496.02, 1660.85, 1339.42,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 249,   0.10,   0.00,  0.74,624.60, 17.26,  0.04, 43.44,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.022868,0.004885,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.87,    2.58,    0.00,    0.00,0.000000,0.000000,0.716727,0.002153,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3496.30, 1660.85, 1339.42,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 250,   0.00,   0.00,  0.69,624.35, 17.26,  0.04, 43.44,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.027360,0.004691,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.80,    2.39,    0.00,    0.00,0.000000,0.000000,0.682728,0.002206,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3496.56, 1660.85, 1339.42,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 251,   0.06,   0.00,  0.75,623.95, 17.26,  0.04, 43.44,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.017672,0.004209,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.83,    2.47,    0.00,    0.00,0.000000,0.000000,0.581786,0.001182,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3496.83, 1660.85, 1339.42,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 252,   0.05,   0.00,  0.79,623.56, 17.26,  0.05, 43.44,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.016863,0.004205,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.85,    2.52,    0.00,    0.00,0.000000,0.000000,0.617204,0.001061,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3497.10, 1660.85, 1339.42,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 253,   0.08,   0.00,  0.61,623.47, 17.24,  0.04, 43.44,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.025680,0.004887,0.000001,    0.00,  0.2537,  0.0000,  0.0150,  0.0000,    0.72,    2.14,    0.00,    0.00,0.000000,0.000000,0.832522,0.006966,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3497.33, 1660.85, 1339.42,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 254,   0.54,   0.00,  0.88,622.04, 17.26,  0.04, 43.57,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.007198,0.002326,0.000000,    0.00,  0.0168,  0.0000,  0.0010,  0.0000,    0.67,    2.01,    0.00,    0.00,0.000000,0.000000,0.226829,0.000140,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3497.55, 1660.85, 1339.42,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 255,   0.53,   0.00,  0.84,621.30, 17.26,  0.04, 43.55,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.012751,0.003646,0.000000,    0.00,  0.0109,  0.0000,  0.0006,  0.0000,    0.72,    2.13,    0.00,    0.00,0.000000,0.000000,0.591281,0.000415,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3497.78, 1660.85, 1339.42,  724.11,  513.15,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 256,   0.97,   0.00,  0.57,620.56, 17.24,  0.04, 43.52,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.025371,0.004630,0.000000,    0.00,  0.4592,  0.0000,  0.0272,  0.0000,    0.67,    1.98,    0.00,    0.00,0.000000,0.000000,0.985324,0.006542,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3497.98, 1660.84, 1339.41,  724.10,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 257,   1.25,   0.00,  0.80,618.11, 17.26,  0.04, 43.78,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.010555,0.002413,0.000000,    0.00,  0.0113,  0.0000,  0.0007,  0.0000,    0.74,    2.15,    0.00,    0.00,0.000000,0.000000,0.323250,0.000171,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3498.20, 1660.84, 1339.41,  724.10,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 258,   1.40,   0.00,  0.67,616.77, 17.22,  0.03, 43.73,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.038777,0.005271,0.000000,    0.00,  0.3984,  0.0000,  0.0238,  0.0000,    0.79,    2.28,    0.00,    0.00,0.000000,0.000000,1.001759,0.009494,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3498.42, 1660.83, 1339.40,  724.10,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 259,   1.05,   0.00,  0.70,614.77, 17.25,  0.03, 43.96,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.021220,0.004335,0.000000,    0.00,  0.0131,  0.0000,  0.0008,  0.0000,    0.85,    2.42,    0.00,    0.00,0.000000,0.000000,0.610230,0.000985,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3498.65, 1660.83, 1339.40,  724.10,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 260,   0.44,   0.00,  0.77,614.02, 17.26,  0.03, 43.95,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.014396,0.004241,0.000000,    0.00,  0.0141,  0.0000,  0.0008,  0.0000,    0.81,    2.31,    0.00,    0.00,0.000000,0.000000,0.549815,0.000489,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3498.87, 1660.83, 1339.40,  724.10,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 261,   0.53,   0.00,  0.84,613.19, 17.26,  0.03, 43.93,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.012492,0.003769,0.000000,    0.00,  0.0177,  0.0000,  0.0011,  0.0000,    0.80,    2.28,    0.00,    0.00,0.000000,0.000000,0.552808,0.000401,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3499.08, 1660.82, 1339.40,  724.10,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 262,   0.39,   0.00,  0.93,612.50, 17.26,  0.04, 43.93,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.009937,0.003427,0.000000,    0.00,  0.0198,  0.0000,  0.0012,  0.0000,    0.75,    2.15,    0.00,    0.00,0.000000,0.000000,0.494496,0.000289,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3499.28, 1660.82, 1339.40,  724.09,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 263,   0.29,   0.00,  1.02,611.89, 17.26,  0.04, 43.93,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.008651,0.003176,0.000000,    0.00,  0.0206,  0.0000,  0.0012,  0.0000,    0.73,    2.07,    0.00,    0.00,0.000000,0.000000,0.469116,0.000240,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3499.48, 1660.82, 1339.40,  724.09,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 264,   0.62,   0.00,  1.02,611.05, 17.26,  0.04, 43.91,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.011593,0.003677,0.000000,    0.00,  0.0114,  0.0000,  0.0007,  0.0000,    0.78,    2.19,    0.00,    0.00,0.000000,0.000000,0.601875,0.000297,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3499.67, 1660.82, 1339.39,  724.09,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 265,   0.44,   0.00,  1.08,610.35, 17.26,  0.04, 43.90,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.009641,0.003585,0.000000,    0.00,  0.0150,  0.0000,  0.0009,  0.0000,    0.74,    2.08,    0.00,    0.00,0.000000,0.000000,0.506705,0.000267,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3499.86, 1660.82, 1339.39,  724.09,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 266,   0.34,   0.00,  1.15,609.75, 17.26,  0.04, 43.89,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.009020,0.003416,0.000000,    0.00,  0.0162,  0.0000,  0.0010,  0.0000,    0.72,    2.03,    0.00,    0.00,0.000000,0.000000,0.498996,0.000249,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3500.03, 1660.82, 1339.39,  724.09,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 267,   0.37,   0.00,  1.18,609.15, 17.26,  0.04, 43.88,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.009728,0.003560,0.000000,    0.00,  0.0150,  0.0000,  0.0009,  0.0000,    0.73,    2.04,    0.00,    0.00,0.000000,0.000000,0.540056,0.000262,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3500.20, 1660.81, 1339.39,  724.09,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 268,   0.51,   0.00,  1.13,608.51, 17.26,  0.04, 43.87,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.012711,0.004110,0.000000,    0.00,  0.0086,  0.0000,  0.0005,  0.0000,    0.78,    2.15,    0.00,    0.00,0.000000,0.000000,0.657058,0.000346,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3500.38, 1660.81, 1339.39,  724.09,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 269,   0.36,   0.00,  1.07,608.02, 17.26,  0.05, 43.86,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.014483,0.004544,0.000000,    0.00,  0.0016,  0.0000,  0.0001,  0.0000,    0.81,    2.22,    0.00,    0.00,0.000000,0.000000,0.690712,0.000458,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3500.55, 1660.81, 1339.39,  724.09,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 270,   0.15,   0.00,  0.88,607.90, 17.26,  0.05, 43.85,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.015332,0.004251,0.000000,    0.00,  0.0413,  0.0000,  0.0025,  0.0000,    0.62,    1.74,    0.00,    0.00,0.000000,0.000000,0.678976,0.000641,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3500.69, 1660.81, 1339.39,  724.09,  513.14,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 271,   0.58,   0.00,  0.55,607.59, 17.25,  0.04, 43.86,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.021446,0.004099,0.000000,    0.00,  0.5732,  0.0000,  0.0346,  0.0000,    0.62,    1.72,    0.00,    0.00,0.000000,0.000000,0.989269,0.006538,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3500.83, 1660.80, 1339.38,  724.09,  513.13,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 272,   0.61,   0.00,  0.74,605.61, 17.26,  0.04, 44.30,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.007824,0.002144,0.000000,    0.00,  0.0251,  0.0000,  0.0015,  0.0000,    0.70,    1.92,    0.00,    0.00,0.000000,0.000000,0.357010,0.000349,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3500.98, 1660.80, 1339.38,  724.09,  513.13,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 273,   0.24,   0.00,  1.06,604.88, 17.26,  0.04, 44.31,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.004419,0.002041,0.000000,    0.00,  0.0325,  0.0000,  0.0020,  0.0000,    0.59,    1.61,    0.00,    0.00,0.000000,0.000000,0.137867,0.000073,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3501.11, 1660.80, 1339.37,  724.09,  513.13,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 274,   0.00,   0.00,  0.67,605.04, 17.26,  0.04, 44.33,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.014808,0.003714,0.000000,    0.00,  0.1341,  0.0000,  0.0082,  0.0000,    0.59,    1.69,    0.00,    0.00,0.000000,0.000000,0.852410,0.001003,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,   17.71, 3512.47, 1666.71, 1339.96,  724.08,  513.13,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 275,   0.00,   0.00,  0.69,604.63, 17.26,  0.04, 44.43,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.006997,0.002093,0.000000,    0.00,  0.2607,  0.0000,  0.0158,  0.0000,    0.57,    1.64,    0.00,    0.00,0.000000,0.000000,0.424079,0.000606,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3512.62, 1666.71, 1339.96,  724.08,  513.13,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 276,   0.00,   0.00,  0.53,604.27, 17.26,  0.04, 44.65,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.007409,0.002228,0.000000,    0.00,  1.0412,  0.0000,  0.0630,  0.0000,    0.51,    1.47,    0.00,    0.00,0.000000,0.000000,0.621462,0.001625,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3512.73, 1666.70, 1339.95,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 277,   0.00,   0.00,  0.70,602.06, 17.26,  0.05, 45.51,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002575,0.001181,0.000000,    0.00,  0.1909,  0.0000,  0.0116,  0.0000,    0.49,    1.40,    0.00,    0.00,0.000000,0.000000,0.208912,0.000243,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3512.86, 1666.70, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 278,   0.00,   0.00,  1.02,601.28, 17.26,  0.05, 45.66,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.001868,0.001147,0.000000,    0.00,  0.0284,  0.0000,  0.0017,  0.0000,    0.49,    1.38,    0.00,    0.00,0.000000,0.000000,0.055071,0.000035,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3512.99, 1666.71, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 279,   0.00,   0.00,  1.16,600.94, 17.26,  0.05, 45.68,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.003742,0.001888,0.000000,    0.00,  0.0150,  0.0000,  0.0009,  0.0000,    0.53,    1.52,    0.00,    0.00,0.000000,0.000000,0.260867,0.000121,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3513.12, 1666.72, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 280,   0.00,   0.00,  1.17,600.79, 17.26,  0.05, 45.68,  1.11,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.004438,0.002279,0.000000,    0.00,  0.1270,  0.0000,  0.0078,  0.0000,    0.47,    1.33,    0.00,    0.00,0.000000,0.000000,0.348776,0.000165,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3513.24, 1666.72, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 281,   0.00,   0.00,  1.32,600.29, 17.26,  0.05, 45.78,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.003614,0.002066,0.000000,    0.00,  0.0150,  0.0000,  0.0009,  0.0000,    0.51,    1.44,    0.00,    0.00,0.000000,0.000000,0.241878,0.000109,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3513.37, 1666.73, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 282,   0.00,   0.00,  0.80,600.70, 17.26,  0.05, 45.79,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.011047,0.003383,0.000000,    0.00,  0.4685,  0.0000,  0.0286,  0.0000,    0.52,    1.45,    0.00,    0.00,0.000000,0.000000,0.942756,0.000704,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3513.48, 1666.73, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 283,   0.00,   0.00,  1.00,599.49, 17.26,  0.05, 46.17,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.005500,0.001965,0.000000,    0.00,  0.0150,  0.0000,  0.0009,  0.0000,    0.65,    1.79,    0.00,    0.00,0.000000,0.000000,0.304744,0.000217,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3513.63, 1666.73, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 284,   0.00,   0.00,  1.10,599.22, 17.26,  0.05, 46.18,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.007948,0.002869,0.000000,    0.00,  0.0150,  0.0000,  0.0009,  0.0000,    0.68,    1.88,    0.00,    0.00,0.000000,0.000000,0.430764,0.000272,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3513.77, 1666.74, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 285,   0.00,   0.00,  1.16,598.99, 17.26,  0.05, 46.18,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.008991,0.003272,0.000000,    0.00,  0.0149,  0.0000,  0.0009,  0.0000,    0.71,    1.93,    0.00,    0.00,0.000000,0.000000,0.490810,0.000318,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3513.92, 1666.75, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 286,   0.00,   0.00,  1.16,598.81, 17.26,  0.06, 46.18,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.010937,0.003715,0.000000,    0.00,  0.0148,  0.0000,  0.0009,  0.0000,    0.75,    2.02,    0.00,    0.00,0.000000,0.000000,0.580208,0.000394,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.06, 1666.76, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 287,   0.00,   0.00,  1.14,598.66, 17.26,  0.06, 46.18,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.012365,0.004092,0.000000,    0.00,  0.0147,  0.0000,  0.0009,  0.0000,    0.78,    2.08,    0.00,    0.00,0.000000,0.000000,0.626218,0.000485,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.20, 1666.77, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 288,   0.00,   0.00,  1.31,598.33, 17.26,  0.06, 46.19,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.011856,0.003726,0.000000,    0.00,  0.0145,  0.0000,  0.0009,  0.0000,    0.70,    1.86,    0.00,    0.00,0.000000,0.000000,0.374474,0.000202,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.33, 1666.78, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 289,   0.00,   0.00,  1.18,598.30, 17.26,  0.06, 46.19,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.014844,0.004891,0.000000,    0.00,  0.0144,  0.0000,  0.0009,  0.0000,    0.70,    1.87,    0.00,    0.00,0.000000,0.000000,0.670827,0.000529,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.45, 1666.79, 1339.94,  724.07,  513.12,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 290,   0.00,   0.00,  0.53,552.47, 17.26,  0.06, 92.82,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.026700,0.005546,0.000000,    0.00,  2.9810,  0.0000,  0.1793,  0.0000,    0.57,    1.52,    0.00,    0.00,0.000000,0.000000,1.552971,0.011865,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.51, 1666.74, 1339.90,  724.05,  513.10,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
 291,   0.00,   0.00,  0.80,546.55, 17.26,  0.06, 95.38,  1.10,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.002490,0.001256,0.000000,    0.00,  0.0149,  0.0000,  0.0009,  0.0000,    0.51,    1.39,    0.00,    0.00,0.000000,0.000000,0.124703,0.000161,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 3514.61, 1666.75, 1339.90,  724.05,  513.10,  0.0031,  0.0015,  0.0012,  0.0006,  0.0003
