 284,   0.00,   0.00,  0.18,  0.42,  1.95,  0.07,  0.06,  0.17,  0.06,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000000,0.000008,0.000000,    0.00,  0.0026,  0.0000,  0.0027,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.001832,0.000000,    0.00,    0.00, 1230.65, 1234.58,  940.87,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 285,   0.00,   0.00,  0.15,  0.43,  1.93,  0.07,  0.11,  0.17,  0.06,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.001329,0.000020,0.000002,    0.00,  0.0029,  0.0000,  0.0026,  0.0005,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.077764,0.001331,    0.00,    0.00, 1230.62, 1234.58,  940.87,  497.26,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 286,   0.00,   0.00,  0.17,  0.42,  1.94,  0.08,  0.11,  0.18,  0.06,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.001224,0.000029,0.000001,    0.00,  0.0028,  0.0000,  0.0026,  0.0002,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.003542,0.001225,    0.00,    0.00, 1230.59, 1234.58,  940.87,  497.25,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 287,   0.00,   0.00,  0.18,  0.42,  1.95,  0.08,  0.11,  0.18,  0.06,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000624,0.000027,0.000000,    0.00,  0.0028,  0.0000,  0.0026,  0.0001,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.002534,0.000625,    0.00,    0.00, 1230.57, 1234.57,  940.86,  497.25,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 288,   0.00,   0.00,  0.13,  0.41,  1.91,  0.08,  0.22,  0.18,  0.06,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.003114,0.000039,0.000007,    0.00,  0.0033,  0.0000,  0.0026,  0.0008,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.117587,0.003121,    0.00,    0.00, 1230.54, 1234.57,  940.86,  497.25,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 289,   0.00,   0.00,  0.15,  0.41,  1.92,  0.08,  0.22,  0.18,  0.06,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.004269,0.000046,0.000005,    0.00,  0.0032,  0.0000,  0.0025,  0.0004,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.002362,0.004274,    0.00,    0.00, 1230.51, 1234.56,  940.86,  497.25,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 290,   0.00,   0.00,  0.16,  0.40,  1.93,  0.08,  0.22,  0.18,  0.06,  0.00,  0.04,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.003093,0.000037,0.000002,    0.00,  0.0032,  0.0000,  0.0026,  0.0002,    0.04,    0.02,    0.00,    0.00,0.000000,0.000000,0.001427,0.003095,    0.00,    0.00, 1230.49, 1234.56,  940.86,  497.25,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 291,   0.00,   0.00,  0.17,  0.40,  1.94,  0.09,  0.21,  0.18,  0.06,  0.00,  0.05,  0.03,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.001623,0.000029,0.000001,    0.00,  0.0034,  0.0000,  0.0027,  0.0001,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.002030,0.001624,    0.00,    0.00, 1230.48, 1234.56,  940.85,  497.25,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 292,   0.00,   0.00,  0.17,  0.39,  1.94,  0.09,  0.21,  0.19,  0.07,  0.00,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000786,0.000023,0.000000,    0.00,  0.0038,  0.0000,  0.0030,  0.0001,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000450,0.000786,    0.00,    0.00, 1230.47, 1234.56,  940.85,  497.25,  306.21,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 293,   0.00,   0.00,  0.17,  0.39,  1.94,  0.09,  0.21,  0.19,  0.07,  0.00,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000360,0.000019,0.000000,    0.00,  0.0045,  0.0000,  0.0036,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.000414,0.000360,    0.00,    0.00, 1230.46, 1234.55,  940.85,  497.25,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 294,   0.00,   0.00,  0.18,  0.38,  1.95,  0.09,  0.21,  0.19,  0.07,  0.00,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000158,0.000018,0.000000,    0.00,  0.0054,  0.0000,  0.0044,  0.0000,    0.03,    0.01,    0.00,    0.00,0.000000,0.000000,0.001613,0.000158,    0.00,    0.00, 1230.45, 1234.55,  940.85,  497.25,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 295,   0.00,   0.00,  0.19,  0.37,  1.95,  0.09,  0.21,  0.19,  0.07,  0.00,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000059,0.000013,0.000000,    0.00,  0.0061,  0.0000,  0.0050,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.001197,0.000059,    0.00,    0.00, 1230.43, 1234.55,  940.85,  497.25,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 296,   0.00,   0.00,  0.19,  0.37,  1.96,  0.10,  0.21,  0.19,  0.07,  0.01,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000020,0.000009,0.000000,    0.00,  0.0063,  0.0000,  0.0052,  0.0001,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000818,0.000020,    0.00,    0.00, 1230.43, 1234.54,  940.84,  497.24,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 297,   0.00,   0.00,  0.19,  0.36,  1.96,  0.10,  0.21,  0.19,  0.07,  0.01,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000008,0.000007,0.000000,    0.00,  0.0061,  0.0000,  0.0051,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.000252,0.000008,    0.00,    0.00, 1230.42, 1234.54,  940.84,  497.24,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 298,   0.00,   0.00,  0.19,  0.35,  1.96,  0.10,  0.21,  0.19,  0.07,  0.01,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000003,0.000006,0.000000,    0.00,  0.0132,  0.0000,  0.0107,  0.0000,    0.01,    0.01,    0.00,    0.00,0.000000,0.000000,0.001240,0.000003,    0.00,    0.00, 1230.41, 1234.54,  940.84,  497.24,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 299,   0.00,   0.00,  0.20,  0.34,  1.96,  0.10,  0.21,  0.19,  0.07,  0.01,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000001,0.000007,0.000000,    0.00,  0.0146,  0.0000,  0.0119,  0.0000,    0.02,    0.01,    0.00,    0.00,0.000000,0.000000,0.004277,0.000001,    0.00,    0.00, 1230.40, 1234.53,  940.84,  497.24,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 300,   0.00,   0.00,  0.16,  0.39,  1.93,  0.10,  0.24,  0.19,  0.07,  0.01,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000443,0.000031,0.000516,    0.00,  0.0142,  0.0000,  0.0103,  0.0005,    0.04,    0.01,    0.00,    0.00,0.000000,0.000000,0.098197,0.000958,    0.00,    0.00, 1230.37, 1234.53,  940.83,  497.24,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 301,   0.00,   0.00,  0.17,  0.37,  1.94,  0.10,  0.24,  0.20,  0.08,  0.01,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000394,0.000042,0.000247,    0.00,  0.0116,  0.0000,  0.0088,  0.0004,    0.06,    0.13,    0.00,    0.00,0.000000,0.000000,0.018724,0.000641,    0.00,    9.49, 1238.83, 1234.52,  940.83,  497.24,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 302,   0.00,   0.00,  0.12,  0.32,  1.90,  0.10,  0.33,  0.20,  0.08,  0.01,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.003372,0.000048,0.000097,    0.00,  0.0107,  0.0000,  0.0076,  0.0011,    0.08,    0.23,    0.00,    0.00,0.000000,0.000000,0.113058,0.003469,    0.00,    8.54, 1246.45, 1234.52,  940.83,  497.23,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 303,   0.00,   0.00,  0.13,  0.30,  1.91,  0.10,  0.33,  0.20,  0.08,  0.02,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.004681,0.000061,0.000042,    0.00,  0.0096,  0.0000,  0.0071,  0.0005,    0.09,    0.28,    0.00,    0.00,0.000000,0.000000,0.003757,0.004723,    0.00,    7.69, 1253.31, 1234.51,  940.82,  497.23,  306.20,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 304,   0.00,   0.00,  0.13,  0.29,  1.91,  0.11,  0.32,  0.20,  0.08,  0.02,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.002970,0.000051,0.000009,    0.00,  0.0094,  0.0000,  0.0070,  0.0003,    0.09,    0.31,    0.00,    0.00,0.000000,0.000000,0.003269,0.002979,    0.00,    6.92, 1259.47, 1234.51,  940.82,  497.23,  306.19,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 305,   0.00,   0.00,  0.14,  0.28,  1.92,  0.11,  0.32,  0.20,  0.08,  0.02,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.001660,0.000041,0.000002,    0.00,  0.0100,  0.0000,  0.0076,  0.0001,    0.10,    0.35,    0.00,    0.00,0.000000,0.000000,0.004997,0.001662,    0.00,    6.23, 1265.00, 1234.50,  940.82,  497.23,  306.19,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 306,   0.00,   0.00,  0.15,  0.27,  1.92,  0.11,  0.31,  0.21,  0.08,  0.02,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000813,0.000032,0.000001,    0.00,  0.0134,  0.0000,  0.0101,  0.0001,    0.11,    0.38,    0.00,    0.00,0.000000,0.000000,0.006262,0.000813,    0.00,    5.60, 1269.99, 1234.50,  940.81,  497.23,  306.19,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 307,   0.00,   0.00,  0.15,  0.27,  1.92,  0.12,  0.31,  0.21,  0.09,  0.03,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000357,0.000034,0.000000,    0.00,  0.0212,  0.0000,  0.0153,  0.0001,    0.12,    0.44,    0.00,    0.00,0.000000,0.000000,0.024068,0.000357,    0.00,    5.04, 1274.46, 1234.49,  940.81,  497.22,  306.19,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 308,   0.00,   0.00,  0.16,  0.25,  1.93,  0.12,  0.30,  0.21,  0.09,  0.03,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000150,0.000031,0.000000,    0.00,  0.0298,  0.0000,  0.0211,  0.0001,    0.10,    0.40,    0.00,    0.00,0.000000,0.000000,0.004660,0.000150,    0.00,    4.54, 1278.50, 1234.48,  940.80,  497.22,  306.19,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 309,   0.00,   0.00,  0.15,  0.24,  1.92,  0.12,  0.29,  0.21,  0.09,  0.04,  0.05,  0.04,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000082,0.000024,0.000012,    0.00,  0.0343,  0.0000,  0.0242,  0.0002,    0.11,    0.45,    0.00,    0.00,0.000000,0.000000,0.026173,0.000094,    0.00,    4.08, 1282.13, 1234.47,  940.79,  497.22,  306.19,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 310,   0.00,   0.00,  0.16,  0.21,  1.93,  0.12,  0.28,  0.21,  0.09,  0.05,  0.05,  0.05,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000041,0.000023,0.000002,    0.00,  0.0311,  0.0000,  0.0236,  0.0001,    0.09,    0.39,    0.00,    0.00,0.000000,0.000000,0.002223,0.000044,    0.00,    3.68, 1285.39, 1234.46,  940.79,  497.21,  306.18,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 311,   0.00,   0.00,  0.16,  0.18,  1.93,  0.12,  0.27,  0.21,  0.09,  0.06,  0.06,  0.05,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000019,0.000017,0.000001,    0.00,  0.0269,  0.0000,  0.0221,  0.0001,    0.09,    0.37,    0.00,    0.00,0.000000,0.000000,0.002047,0.000020,    0.00,    3.31, 1288.33, 1234.45,  940.78,  497.21,  306.18,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 312,   0.00,   0.00,  0.16,  0.15,  1.93,  0.13,  0.26,  0.22,  0.10,  0.07,  0.06,  0.05,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000008,0.000013,0.000000,    0.00,  0.0235,  0.0000,  0.0207,  0.0000,    0.07,    0.23,    0.00,    0.00,0.000000,0.000000,0.002277,0.000008,    0.00,    2.98, 1290.98, 1234.45,  940.77,  497.21,  306.18,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 313,   0.00,   0.00,  0.16,  0.13,  1.93,  0.13,  0.24,  0.22,  0.10,  0.07,  0.06,  0.05,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000003,0.000010,0.000000,    0.00,  0.0206,  0.0000,  0.0194,  0.0000,    0.05,    0.16,    0.00,    0.00,0.000000,0.000000,0.000950,0.000003,    0.00,    5.36, 1295.76, 1234.44,  940.77,  497.20,  306.18,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 314,   0.00,   0.00,  0.16,  0.12,  1.93,  0.13,  0.23,  0.22,  0.10,  0.08,  0.06,  0.05,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000001,0.000007,0.000000,    0.00,  0.0178,  0.0000,  0.0179,  0.0000,    0.04,    0.13,    0.00,    0.00,0.000000,0.000000,0.000650,0.000001,    0.00,    2.14, 1297.67, 1234.43,  940.76,  497.20,  306.18,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 315,   0.00,   0.00,  0.16,  0.10,  1.93,  0.13,  0.22,  0.22,  0.10,  0.08,  0.06,  0.05,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000001,0.000006,0.000000,    0.00,  0.0152,  0.0000,  0.0162,  0.0000,    0.05,    0.17,    0.00,    0.00,0.000000,0.000000,0.001633,0.000001,    0.00,    1.93, 1299.38, 1234.43,  940.76,  497.20,  306.18,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 316,   0.00,   0.00,  0.16,  0.10,  1.93,  0.13,  0.21,  0.22,  0.10,  0.08,  0.06,  0.05,  0.00,  0.00,  0.02,  0.00,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0129,  0.0000,  0.0145,  0.0001,    0.07,    0.32,    0.00,    0.00,0.000000,0.000000,0.002505,0.000000,    0.00,    1.74, 1300.92, 1234.42,  940.76,  497.20,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 317,   0.00,   0.00,  0.17,  0.09,  1.94,  0.13,  0.21,  0.22,  0.10,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0110,  0.0000,  0.0128,  0.0001,    0.09,    0.43,    0.00,    0.00,0.000000,0.000000,0.006233,0.000000,    0.00,    1.56, 1302.30, 1234.42,  940.75,  497.20,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 318,   0.00,   0.00,  0.17,  0.08,  1.94,  0.13,  0.20,  0.22,  0.10,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0094,  0.0000,  0.0115,  0.0000,    0.07,    0.24,    0.00,    0.00,0.000000,0.000000,0.001028,0.000000,    0.00,    1.41, 1303.55, 1234.41,  940.75,  497.19,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 319,   0.00,   0.00,  0.17,  0.08,  1.94,  0.13,  0.19,  0.22,  0.11,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0083,  0.0000,  0.0106,  0.0000,    0.05,    0.17,    0.00,    0.00,0.000000,0.000000,0.000949,0.000000,    0.00,    1.27, 1304.68, 1234.41,  940.74,  497.19,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 320,   0.00,   0.00,  0.17,  0.07,  1.94,  0.13,  0.19,  0.22,  0.11,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0075,  0.0000,  0.0099,  0.0000,    0.04,    0.15,    0.00,    0.00,0.000000,0.000000,0.000733,0.000000,    0.00,    1.14, 1305.69, 1234.40,  940.74,  497.19,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 321,   0.00,   0.00,  0.17,  0.07,  1.94,  0.14,  0.18,  0.22,  0.11,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0069,  0.0000,  0.0093,  0.0000,    0.04,    0.15,    0.00,    0.00,0.000000,0.000000,0.000649,0.000000,    0.00,    1.03, 1306.60, 1234.40,  940.74,  497.19,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 322,   0.00,   0.00,  0.17,  0.07,  1.94,  0.14,  0.18,  0.22,  0.11,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0062,  0.0000,  0.0086,  0.0000,    0.05,    0.16,    0.00,    0.00,0.000000,0.000000,0.000725,0.000000,    0.00,    0.92, 1307.42, 1234.40,  940.74,  497.19,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 323,   0.00,   0.00,  0.17,  0.06,  1.94,  0.14,  0.17,  0.23,  0.11,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0055,  0.0000,  0.0079,  0.0000,    0.06,    0.28,    0.00,    0.00,0.000000,0.000000,0.001246,0.000000,    0.00,    0.83, 1308.15, 1234.39,  940.73,  497.19,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 324,   0.00,   0.00,  0.17,  0.08,  1.94,  0.14,  0.17,  0.23,  0.11,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000003,0.000006,0.000000,    0.00,  0.0051,  0.0000,  0.0070,  0.0001,    0.12,    0.58,    0.00,    0.00,0.000000,0.000000,0.022638,0.000003,    0.00,    0.75, 1308.80, 1234.39,  940.73,  497.18,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 325,   0.00,   0.00,  0.17,  0.09,  1.94,  0.14,  0.17,  0.23,  0.11,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000004,0.000012,0.000000,    0.00,  0.0046,  0.0000,  0.0062,  0.0002,    0.12,    0.59,    0.00,    0.00,0.000000,0.000000,0.023144,0.000004,    0.00,    0.67, 1309.39, 1234.39,  940.73,  497.18,  306.17,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 326,   0.00,   0.00,  0.17,  0.09,  1.94,  0.14,  0.16,  0.23,  0.11,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000002,0.000012,0.000000,    0.00,  0.0040,  0.0000,  0.0055,  0.0001,    0.10,    0.47,    0.00,    0.00,0.000000,0.000000,0.002030,0.000002,    0.00,    0.61, 1309.92, 1234.38,  940.73,  497.18,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 327,   0.00,   0.00,  0.17,  0.09,  1.94,  0.14,  0.16,  0.23,  0.12,  0.09,  0.06,  0.05,  0.00,  0.00,  0.03,  0.00,  0.00,  0.00,0.000001,0.000009,0.000000,    0.00,  0.0036,  0.0000,  0.0051,  0.0000,    0.08,    0.29,    0.00,    0.00,0.000000,0.000000,0.001575,0.000001,    0.00,    0.54, 1310.40, 1234.38,  940.72,  497.18,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 328,   0.00,   0.00,  0.18,  0.09,  1.94,  0.14,  0.16,  0.23,  0.12,  0.09,  0.06,  0.05,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000008,0.000000,    0.00,  0.0035,  0.0000,  0.0050,  0.0000,    0.07,    0.25,    0.00,    0.00,0.000000,0.000000,0.002228,0.000000,    0.00,    0.49, 1310.83, 1234.38,  940.72,  497.18,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 329,   0.00,   0.00,  0.18,  0.09,  1.94,  0.14,  0.15,  0.23,  0.12,  0.09,  0.06,  0.05,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000007,0.000000,    0.00,  0.0035,  0.0000,  0.0050,  0.0001,    0.08,    0.29,    0.00,    0.00,0.000000,0.000000,0.005431,0.000000,    0.00,    0.44, 1311.22, 1234.38,  940.72,  497.18,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 330,   0.00,   0.00,  0.18,  0.09,  1.94,  0.15,  0.15,  0.23,  0.12,  0.09,  0.06,  0.05,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000006,0.000000,    0.00,  0.0036,  0.0000,  0.0052,  0.0000,    0.06,    0.22,    0.00,    0.00,0.000000,0.000000,0.000924,0.000000,    0.00,    0.40, 1311.57, 1234.37,  940.72,  497.18,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 331,   0.00,   0.00,  0.18,  0.08,  1.95,  0.15,  0.15,  0.23,  0.12,  0.09,  0.06,  0.05,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0040,  0.0000,  0.0058,  0.0000,    0.06,    0.20,    0.00,    0.00,0.000000,0.000000,0.001258,0.000000,    0.00,    0.36, 1311.89, 1234.37,  940.72,  497.18,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 332,   0.00,   0.00,  0.18,  0.09,  1.94,  0.15,  0.15,  0.23,  0.12,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000007,0.000000,    0.00,  0.0048,  0.0000,  0.0068,  0.0001,    0.10,    0.50,    0.00,    0.00,0.000000,0.000000,0.017016,0.000000,    0.00,    0.32, 1312.16, 1234.37,  940.71,  497.18,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 333,   0.00,   0.00,  0.18,  0.11,  1.94,  0.15,  0.14,  0.23,  0.12,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000006,0.000012,0.000000,    0.00,  0.0057,  0.0000,  0.0078,  0.0001,    0.13,    0.61,    0.00,    0.00,0.000000,0.000000,0.021269,0.000006,    0.00,    0.29, 1312.40, 1234.36,  940.71,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 334,   0.00,   0.00,  0.18,  0.10,  1.95,  0.15,  0.14,  0.24,  0.13,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000002,0.000012,0.000000,    0.00,  0.0058,  0.0000,  0.0081,  0.0001,    0.09,    0.32,    0.00,    0.00,0.000000,0.000000,0.001915,0.000002,    0.00,    0.26, 1312.63, 1234.36,  940.71,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 335,   0.00,   0.00,  0.18,  0.10,  1.95,  0.15,  0.14,  0.24,  0.13,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000001,0.000008,0.000000,    0.00,  0.0057,  0.0000,  0.0080,  0.0000,    0.08,    0.27,    0.00,    0.00,0.000000,0.000000,0.001471,0.000001,    0.00,    0.23, 1312.83, 1234.35,  940.71,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 336,   0.00,   0.00,  0.18,  0.10,  1.95,  0.15,  0.13,  0.24,  0.13,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000007,0.000000,    0.00,  0.0055,  0.0000,  0.0080,  0.0000,    0.05,    0.16,    0.00,    0.00,0.000000,0.000000,0.001169,0.000000,    0.00,    0.42, 1313.21, 1234.35,  940.70,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 337,   0.00,   0.00,  0.18,  0.09,  1.95,  0.15,  0.13,  0.24,  0.13,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000005,0.000000,    0.00,  0.0054,  0.0000,  0.0080,  0.0000,    0.02,    0.05,    0.00,    0.00,0.000000,0.000000,0.000411,0.000000,    0.00,    0.34, 1313.51, 1234.35,  940.70,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 338,   0.00,   0.00,  0.18,  0.09,  1.95,  0.15,  0.13,  0.24,  0.13,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000004,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.27, 1313.75, 1234.35,  940.70,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 339,   0.00,   0.00,  0.18,  0.09,  1.95,  0.15,  0.13,  0.24,  0.13,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000003,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.22, 1313.94, 1234.35,  940.70,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
 340,   0.00,   0.00,  0.18,  0.09,  1.95,  0.15,  0.13,  0.24,  0.13,  0.09,  0.06,  0.06,  0.01,  0.00,  0.03,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.01,    0.02,    0.00,    0.00,0.000000,0.000000,0.000227,0.000000,    0.00,    0.17, 1314.10, 1234.35,  940.70,  497.17,  306.16,  0.0011,  0.0010,  0.0008,  0.0004,  0.0002
