Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site FarmTest1 in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
323,   0.00,  86.44,39745.42, 282.52,25561.44,57935.63,   0.00,125416.16,82184.84,17200.70,13552.28,7301.65,5176.67,  0.074,  0.015,  0.012,  0.007,  0.003,  -1.22,1804.72,   0.00,   0.00,   0.00,   0.00,   1.96,   0.00,   1.96,   1.96, 742.17,0.00000,-0.00000,-0.00000,   0.00,   0.00,   0.74,   0.00,   57.22,   0.15,   0.03,   0.04,   0.04
324,   0.00,  86.42,39745.61, 282.77,25561.29,57935.66,   0.00,125416.35,82185.23,17200.62,13552.25,7301.63,5176.63,  0.074,  0.015,  0.012,  0.007,  0.003,   0.20,1804.60,   0.00,   0.00,   0.00,   0.00,   0.54,   0.00,   0.54,   0.54, 741.42,0.00000,0.00000,0.00000,   0.00,   0.00,   0.74,   0.00,   44.77,   0.10,   0.02,   0.03,   0.03
325,   0.00,  86.42,39745.87, 282.98,25561.14,57935.70,   0.00,125416.64,82185.66,17200.56,13552.23,7301.61,5176.59,  0.074,  0.015,  0.012,  0.007,  0.003,   0.28,1804.53,   0.00,   0.00,   0.00,   0.00,   0.46,   0.00,   0.46,   0.46, 740.68,0.00000,0.00000,0.00000,   0.00,   0.00,   0.74,   0.00,   35.84,   0.07,   0.02,   0.03,   0.03
326,   0.00,  86.43,39746.19, 283.16,25561.03,57935.73,   0.00,125417.06,82186.20,17200.51,13552.21,7301.59,5176.56,  0.074,  0.015,  0.012,  0.007,  0.003,   0.42,1804.51,   0.00,   0.00,   0.00,   0.00,   0.33,   0.00,   0.33,   0.33, 739.94,0.00000,0.00000,0.00000,   0.00,   0.00,   0.74,   0.00,   28.63,   0.06,   0.02,   0.02,   0.02
327,   0.00,  86.45,39746.60, 283.30,25560.94,57935.75,   0.00,125417.59,82186.83,17200.46,13552.19,7301.58,5176.53,  0.074,  0.015,  0.012,  0.007,  0.003,   0.53,1804.55,   0.00,   0.00,   0.00,   0.00,   0.22,   0.00,   0.22,   0.22, 739.20,0.00000,0.00000,0.00000,   0.00,   0.00,   0.74,   0.00,   22.85,   0.05,   0.01,   0.02,   0.02
328,   0.00,  86.48,39746.97, 283.45,25560.83,57935.78,   0.00,125418.08,82187.42,17200.43,13552.17,7301.56,5176.50,  0.074,  0.015,  0.012,  0.007,  0.003,   0.50,1804.57,   0.00,   0.00,   0.00,   0.00,   0.24,   0.00,   0.24,   0.24, 738.46,0.00000,0.00000,0.00000,   0.00,   0.00,   0.74,   0.00,   18.34,   0.04,   0.01,   0.02,   0.02
329,   0.00,  86.48,39746.41, 284.02,25560.44,57935.88,   0.00,125415.09,82184.54,17200.38,13552.15,7301.55,5176.47,  0.074,  0.015,  0.012,  0.007,  0.003,  -3.00,1801.86,   0.00,   0.00,   0.00,   0.00,   3.73,   0.00,   3.73,   3.73, 737.72,0.00000,-0.00004,-0.00004,   0.00,   0.00,   0.74,   0.00,   18.18,   0.05,   0.01,   0.02,   0.02
330,   0.00,  86.50,39745.92, 258.99,25585.62,57935.98,   0.00,125412.03,82181.54,17200.36,13552.15,7301.54,5176.45,  0.074,  0.015,  0.012,  0.007,  0.003,  -3.06,1799.03,   0.00,   0.00,   0.00,   0.00,   3.80,   0.00,   3.80,   3.80, 736.99,0.00000,-0.00004,-0.00004,   0.00,   0.00,   0.74,   0.00,   15.38,   0.03,   0.01,   0.01,   0.01
331,   0.00,  86.51,39745.28, 259.05,25585.74,57936.08,   0.00,125408.11,82177.68,17200.32,13552.14,7301.53,5176.43,  0.074,  0.015,  0.012,  0.007,  0.003,  -3.92,1795.45,   0.00,   0.00,   0.00,   0.00,   4.66,   0.00,   4.66,   4.66, 736.25,0.00000,-0.00005,-0.00005,   0.00,   0.00,   0.74,   0.00,   13.91,   0.04,   0.01,   0.01,   0.01
332,   0.00,  86.51,39744.30, 259.81,25585.19,57936.22,   0.00,125401.71,82171.38,17200.28,13552.12,7301.52,5176.41,  0.074,  0.015,  0.012,  0.007,  0.003,  -6.39,1789.68,   0.00,   0.00,   0.00,   0.00,   7.13,   0.00,   7.13,   7.13, 735.51,0.00000,-0.00008,-0.00008,   0.00,   0.00,   0.74,   0.00,   14.49,   0.05,   0.01,   0.01,   0.01
333,   0.00,  86.49,39743.04, 260.70,25584.56,57936.39,   0.00,125393.04,82162.83,17200.22,13552.10,7301.50,5176.39,  0.074,  0.015,  0.012,  0.007,  0.003,  -8.68,1781.87,   0.00,   0.00,   0.00,   0.00,   9.40,   0.00,   9.40,   9.40, 734.78,0.00000,-0.00012,-0.00012,   0.00,   0.00,   0.74,   0.00,   15.24,   0.07,   0.02,   0.02,   0.02
334,   0.00,  86.50,39742.21, 259.14,25586.33,57936.51,   0.00,125387.89,82157.75,17200.18,13552.09,7301.50,5176.37,  0.074,  0.015,  0.012,  0.007,  0.003,  -5.15,1777.22,   0.00,   0.00,   0.00,   0.00,   5.88,   0.00,   5.88,   5.88, 734.04,0.00000,-0.00006,-0.00006,   0.00,   0.00,   0.73,   0.00,   10.58,   0.04,   0.01,   0.01,   0.01
335,   0.00, 146.75,40401.73, 267.87,25565.91,57941.66,   0.00,126099.12,43162.86,43156.67,27301.76,7301.48,5176.35,  0.039,  0.039,  0.024,  0.007,  0.003, 711.23,1775.22,   0.00,   0.00,   0.00,   0.00,  22.82,   0.00,  22.82,  22.82,   0.00,0.00000,-0.00005,-0.00005,   0.00,   0.00, 734.04,   0.00,    8.94,  14.51,   3.16,   0.01,   0.01
336,   0.00, 145.90,40389.27, 266.47,25556.44,57946.45,   0.00,126082.52,43157.73,43149.00,27297.98,7301.48,5176.33,  0.039,  0.039,  0.024,  0.007,  0.003, -16.60,1778.01,   0.00,   0.00,   0.00,   0.00,  16.60,   0.00,  16.60,  16.60,   0.00,0.00000,-0.00009,-0.00009,   0.00,   0.00,   0.00,   0.00,    8.18,   9.59,   1.86,   0.01,   0.01
337,   0.00, 145.09,40377.27, 266.03,25546.46,57951.04,   0.00,126066.62,43153.24,43141.38,27294.21,7301.47,5176.32,  0.039,  0.039,  0.024,  0.007,  0.003, -15.90,1780.71,   0.00,   0.00,   0.00,   0.00,  15.91,   0.00,  15.91,  15.91,   0.00,0.00000,-0.00006,-0.00006,   0.00,   0.00,   0.00,   0.00,    6.93,   9.55,   1.84,   0.01,   0.01
338,   0.00, 144.19,40363.80, 274.80,25526.03,57956.19,   0.00,126043.44,43147.75,43130.00,27287.93,7301.46,5176.30,  0.039,  0.039,  0.024,  0.007,  0.003, -23.17,1778.42,   0.00,   0.00,   0.00,   0.00,  23.17,   0.00,  23.17,  23.17,   0.00,0.00000,-0.00007,-0.00007,   0.00,   0.00,   0.00,   0.00,    7.45,  14.60,   3.05,   0.01,   0.01
339,   0.00, 143.38,40351.57, 265.97,25524.29,57960.86,   0.00,126027.02,43142.77,43122.32,27284.20,7301.45,5176.28,  0.039,  0.039,  0.024,  0.007,  0.003, -16.42,1780.97,   0.00,   0.00,   0.00,   0.00,  16.42,   0.00,  16.42,  16.42,   0.00,0.00000,-0.00008,-0.00008,   0.00,   0.00,   0.00,   0.00,    6.54,   9.62,   1.80,   0.01,   0.01
340,   0.00, 142.55,40338.95, 274.15,25505.29,57965.64,   0.00,126005.31,43138.36,43111.21,27278.04,7301.44,5176.26,  0.039,  0.039,  0.024,  0.007,  0.003, -21.71,1778.72,   0.00,   0.00,   0.00,   0.00,  21.71,   0.00,  21.71,  21.71,   0.00,0.00000,-0.00002,-0.00002,   0.00,   0.00,   0.00,   0.00,    5.66,  14.32,   2.95,   0.01,   0.01
341,   0.00, 141.77,40326.89, 281.95,25487.20,57970.21,   0.00,125984.66,43134.39,43100.52,27272.06,7301.43,5176.25,  0.039,  0.039,  0.024,  0.007,  0.003, -20.65,1776.64,   0.00,   0.00,   0.00,   0.00,  20.65,   0.00,  20.65,  20.65,   0.00,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    4.97,  13.81,   2.85,   0.01,   0.01
342,   0.00, 141.02,40315.16, 289.52,25469.67,57974.63,   0.00,125964.66,43130.64,43090.13,27266.24,7301.42,5176.23,  0.039,  0.039,  0.024,  0.007,  0.003, -20.00,1774.66,   0.00,   0.00,   0.00,   0.00,  20.00,   0.00,  20.00,  20.00,   0.00,0.00000,-0.00001,-0.00001,   0.00,   0.00,   0.00,   0.00,    4.55,  13.46,   2.76,   0.01,   0.01
343,   0.00, 140.36,40304.76, 296.21,25454.21,57978.52,   0.00,125946.92,43128.16,43080.49,27260.64,7301.41,5176.22,  0.039,  0.039,  0.024,  0.007,  0.003, -17.74,1772.84,   0.00,   0.00,   0.00,   0.00,  17.74,   0.00,  17.74,  17.74,   0.00,0.00000,0.00000,0.00000,   0.00,   0.00,   0.00,   0.00,    3.12,  12.59,   2.64,   0.01,   0.01
344,   0.00, 139.58,40292.27, 265.51,25474.63,57983.14,   0.00,125925.16,43122.61,43070.00,27254.95,7301.40,5176.21,  0.039,  0.039,  0.024,  0.007,  0.003, -21.76,1770.03,   0.00,   0.00,   0.00,   0.00,  21.76,   0.00,  21.76,  21.76,   0.00,0.00000,-0.00009,-0.00009,   0.00,   0.00,   0.00,   0.00,    6.06,  13.52,   2.66,   0.01,   0.01
345,   0.00, 138.74,40278.84, 266.01,25463.07,57988.10,   0.00,125901.56,43116.12,43058.78,27249.07,7301.39,5176.19,  0.039,  0.039,  0.024,  0.007,  0.003, -23.61,1766.78,   0.00,   0.00,   0.00,   0.00,  23.62,   0.00,  23.62,  23.62,   0.00,0.00000,-0.00012,-0.00012,   0.00,   0.00,   0.00,   0.00,    6.90,  14.38,   2.72,   0.01,   0.01
346,   0.00, 137.99,40266.58, 273.84,25445.23,57992.60,   0.00,125880.10,43111.53,43047.79,27243.23,7301.38,5176.18,  0.039,  0.039,  0.024,  0.007,  0.003, -21.46,1763.85,   0.00,   0.00,   0.00,   0.00,  21.45,   0.00,  21.45,  21.45,   0.00,0.00000,-0.00003,-0.00003,   0.00,   0.00,   0.00,   0.00,    4.92,  14.16,   2.68,   0.01,   0.01
347,   0.00, 137.27,40254.48, 281.51,25428.01,57996.94,   0.00,125858.55,43106.59,43036.94,27237.49,7301.37,5176.16,  0.039,  0.039,  0.024,  0.007,  0.003, -21.54,1760.34,   0.00,   0.00,   0.00,   0.00,  21.55,   0.00,  21.55,  21.55,   0.00,0.00000,-0.00005,-0.00005,   0.00,   0.00,   0.00,   0.00,    5.19,  13.98,   2.62,   0.01,   0.01
348,   0.00, 136.58,40242.94, 288.79,25411.68,58001.06,   0.00,125838.13,43102.39,43026.37,27231.86,7301.36,5176.15,  0.039,  0.038,  0.024,  0.007,  0.003, -20.42,1757.07,   0.00,   0.00,   0.00,   0.00,  20.42,   0.00,  20.42,  20.42,   0.00,0.00000,-0.00002,-0.00002,   0.00,   0.00,   0.00,   0.00,    4.41,  13.65,   2.55,   0.01,   0.01
349,   0.00, 135.86,40230.71, 296.52,25394.36,58005.43,   0.00,125816.38,43097.02,43015.63,27226.26,7301.35,5176.14,  0.039,  0.038,  0.024,  0.007,  0.003, -21.75,1753.49,   0.00,   0.00,   0.00,   0.00,  21.75,   0.00,  21.75,  21.75,   0.00,0.00000,-0.00008,-0.00008,   0.00,   0.00,   0.00,   0.00,    5.55,  13.83,   2.52,   0.01,   0.01
350,   0.00, 135.08,40213.18, 265.68,25415.30,58010.13,   0.00,125788.85,43086.47,43004.37,27220.55,7301.34,5176.12,  0.039,  0.038,  0.024,  0.007,  0.003, -27.53,1749.48,   0.00,   0.00,   0.00,   0.00,  27.53,   0.00,  27.53,  27.53,   0.00,0.00000,-0.00013,-0.00013,   0.00,   0.00,   0.00,   0.00,   10.68,  14.42,   2.54,   0.01,   0.01
351,   0.00, 134.36,40200.77, 273.51,25397.81,58014.54,   0.00,125766.71,43081.18,42993.21,27214.88,7301.33,5176.11,  0.039,  0.038,  0.024,  0.007,  0.003, -22.14,1745.73,   0.00,   0.00,   0.00,   0.00,  22.14,   0.00,  22.14,  22.14,   0.00,0.00000,-0.00006,-0.00006,   0.00,   0.00,   0.00,   0.00,    5.39,  14.33,   2.51,   0.01,   0.01
352,   0.00, 133.65,40188.23, 281.34,25380.54,58018.90,   0.00,125743.92,43075.20,42982.04,27209.26,7301.32,5176.10,  0.039,  0.038,  0.024,  0.007,  0.003, -22.80,1741.24,   0.00,   0.00,   0.00,   0.00,  22.80,   0.00,  22.80,  22.80,   0.00,0.00000,-0.00010,-0.00010,   0.00,   0.00,   0.00,   0.00,    6.07,  14.33,   2.46,   0.01,   0.01
353,   0.00, 132.94,40175.68, 289.19,25363.28,58023.25,   0.00,125721.06,43069.18,42970.82,27203.67,7301.31,5176.08,  0.039,  0.038,  0.024,  0.007,  0.003, -22.85,1736.72,   0.00,   0.00,   0.00,   0.00,  22.86,   0.00,  22.86,  22.86,   0.00,0.00000,-0.00009,-0.00009,   0.00,   0.00,   0.00,   0.00,    6.09,  14.38,   2.43,   0.01,   0.01
354,   0.00, 132.25,40163.07, 296.99,25346.36,58027.52,   0.00,125697.64,43062.67,42959.49,27198.10,7301.30,5176.07,  0.039,  0.038,  0.024,  0.007,  0.003, -23.43,1731.46,   0.00,   0.00,   0.00,   0.00,  23.42,   0.00,  23.42,  23.42,   0.00,0.00000,-0.00012,-0.00012,   0.00,   0.00,   0.00,   0.00,    6.56,  14.49,   2.40,   0.01,   0.01
355,   0.00, 131.56,40150.56, 304.72,25329.61,58031.74,   0.00,125674.44,43056.34,42948.17,27192.57,7301.29,5176.06,  0.039,  0.038,  0.024,  0.007,  0.003, -23.20,1726.24,   0.00,   0.00,   0.00,   0.00,  23.21,   0.00,  23.21,  23.21,   0.00,0.00000,-0.00011,-0.00011,   0.00,   0.00,   0.00,   0.00,    6.37,  14.49,   2.37,   0.01,   0.01
356,   0.00, 130.89,40137.89, 312.48,25313.05,58035.91,   0.00,125650.42,43049.33,42936.70,27187.06,7301.28,5176.04,  0.039,  0.038,  0.024,  0.007,  0.003, -24.02,1720.19,   0.00,   0.00,   0.00,   0.00,  24.02,   0.00,  24.02,  24.02,   0.00,0.00000,-0.00014,-0.00014,   0.00,   0.00,   0.00,   0.00,    7.05,  14.64,   2.35,   0.01,   0.01
357,   0.00, 130.21,40125.15, 320.27,25296.45,58040.10,   0.00,125626.27,43042.27,42925.14,27181.55,7301.27,5176.03,  0.039,  0.038,  0.024,  0.007,  0.003, -24.15,1714.09,   0.00,   0.00,   0.00,   0.00,  24.14,   0.00,  24.14,  24.14,   0.00,0.00000,-0.00013,-0.00013,   0.00,   0.00,   0.00,   0.00,    7.08,  14.75,   2.32,   0.01,   0.01
358,   0.00, 129.53,40112.25, 328.14,25279.68,58044.33,   0.00,125601.81,43034.98,42913.50,27176.05,7301.26,5176.02,  0.039,  0.038,  0.024,  0.007,  0.003, -24.46,1707.87,   0.00,   0.00,   0.00,   0.00,  24.46,   0.00,  24.46,  24.46,   0.00,0.00000,-0.00014,-0.00014,   0.00,   0.00,   0.00,   0.00,    7.32,  14.84,   2.30,   0.01,   0.01
359,   0.00, 128.84,40099.01, 264.19,25334.52,58048.67,   0.00,125576.67,43027.20,42901.67,27170.54,7301.25,5176.01,  0.038,  0.038,  0.024,  0.007,  0.003, -25.14,1701.44,   0.00,   0.00,   0.00,   0.00,  25.14,   0.00,  25.14,  25.14,   0.00,0.00000,-0.00016,-0.00016,   0.00,   0.00,   0.00,   0.00,    7.80,  15.04,   2.29,   0.01,   0.01
360,   0.00, 128.15,40085.69, 272.33,25317.23,58053.02,   0.00,125551.39,43019.38,42889.74,27165.03,7301.24,5175.99,  0.038,  0.038,  0.024,  0.007,  0.003, -25.28,1694.95,   0.00,   0.00,   0.00,   0.00,  25.29,   0.00,  25.29,  25.29,   0.00,0.00000,-0.00016,-0.00016,   0.00,   0.00,   0.00,   0.00,    7.83,  15.17,   2.27,   0.01,   0.01
361,   0.00, 127.46,40072.35, 280.48,25299.98,58057.38,   0.00,125526.10,43011.55,42877.79,27159.54,7301.23,5175.98,  0.038,  0.038,  0.024,  0.007,  0.003, -25.29,1688.45,   0.00,   0.00,   0.00,   0.00,  25.29,   0.00,  25.29,  25.29,   0.00,0.00000,-0.00016,-0.00016,   0.00,   0.00,   0.00,   0.00,    7.83,  15.20,   2.25,   0.01,   0.01
362,   0.00, 126.79,40053.92, 264.35,25307.92,58061.60,   0.00,125495.80,42998.78,42865.77,27154.06,7301.23,5175.97,  0.038,  0.038,  0.024,  0.007,  0.003, -30.30,1681.22,   0.00,   0.00,   0.00,   0.00,  30.30,   0.00,  30.30,  30.30,   0.00,0.00000,-0.00018,-0.00018,   0.00,   0.00,   0.00,   0.00,   12.79,  15.28,   2.23,   0.01,   0.01
363,   0.00, 126.12,40035.27, 272.97,25291.08,58065.85,   0.00,125465.18,42985.77,42853.66,27148.59,7301.22,5175.96,  0.038,  0.038,  0.024,  0.007,  0.003, -30.62,1673.89,   0.00,   0.00,   0.00,   0.00,  30.61,   0.00,  30.61,  30.61,   0.00,0.00000,-0.00018,-0.00018,   0.00,   0.00,   0.00,   0.00,   13.02,  15.37,   2.21,   0.01,   0.01
364,   0.00, 125.47,40022.09, 280.93,25274.52,58070.03,   0.00,125439.74,42977.82,42841.61,27143.16,7301.21,5175.95,  0.038,  0.038,  0.024,  0.007,  0.003, -25.44,1666.71,   0.00,   0.00,   0.00,   0.00,  25.44,   0.00,  25.44,  25.44,   0.00,0.00000,-0.00016,-0.00016,   0.00,   0.00,   0.00,   0.00,    7.95,  15.30,   2.18,   0.01,   0.01
365,   0.00, 124.83,40009.03, 288.80,25258.20,58074.14,   0.00,125414.65,42970.04,42829.69,27137.79,7301.20,5175.93,  0.038,  0.038,  0.024,  0.007,  0.003, -25.09,1659.65,   0.00,   0.00,   0.00,   0.00,  25.09,   0.00,  25.09,  25.09,   0.00,0.00000,-0.00016,-0.00016,   0.00,   0.00,   0.00,   0.00,    7.79,  15.15,   2.14,   0.01,   0.01
